,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0.0,0.0,0.002,0.005,0.009,0.006,0.003,0.001,0.0,0.0,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.001,0.0,0.001
608,0.01,0.011,0.023,0.029,0.034,0.021,0.014,0.009,0.005,0.004,0.034,0.005,0.008,0.005,0.007,0.01,0.004,0.006,0.013,0.009,0.007,0.007,0.005,0.007,0.007,0.005,0.007,0.006,0.008,0.004,0.012,0.003,0.01,0.02,0.012,0.011,0.004,0.013
609,0.028,0.027,0.052,0.066,0.069,0.033,0.02,0.016,0.012,0.01,0.075,0.017,0.02,0.015,0.019,0.024,0.011,0.016,0.024,0.021,0.017,0.018,0.017,0.018,0.017,0.017,0.015,0.015,0.017,0.01,0.023,0.01,0.022,0.032,0.022,0.025,0.013,0.025
610,0.056,0.053,0.083,0.112,0.133,0.047,0.026,0.026,0.022,0.019,0.137,0.035,0.036,0.022,0.03,0.035,0.02,0.021,0.037,0.028,0.026,0.027,0.025,0.035,0.034,0.027,0.021,0.021,0.031,0.02,0.04,0.02,0.035,0.036,0.03,0.037,0.023,0.034
611,0.068,0.062,0.095,0.123,0.166,0.059,0.034,0.03,0.031,0.023,0.156,0.047,0.046,0.024,0.033,0.037,0.025,0.022,0.04,0.026,0.024,0.029,0.026,0.064,0.065,0.037,0.019,0.031,0.053,0.033,0.049,0.028,0.041,0.035,0.033,0.039,0.028,0.034
612,0.062,0.06,0.096,0.11,0.151,0.057,0.033,0.024,0.03,0.023,0.137,0.046,0.043,0.021,0.032,0.047,0.033,0.017,0.033,0.018,0.016,0.026,0.023,0.074,0.086,0.041,0.012,0.035,0.074,0.029,0.057,0.029,0.038,0.028,0.026,0.031,0.025,0.025
613,0.051,0.052,0.088,0.095,0.116,0.046,0.024,0.011,0.02,0.017,0.103,0.04,0.032,0.012,0.02,0.044,0.034,0.013,0.018,0.008,0.008,0.015,0.021,0.086,0.08,0.057,0.012,0.048,0.06,0.019,0.048,0.02,0.022,0.015,0.013,0.018,0.015,0.01
614,0.031,0.029,0.054,0.061,0.064,0.023,0.008,0.002,0.008,0.009,0.061,0.011,0.009,0.002,0.005,0.021,0.016,0.01,0.003,0.002,0.002,0.004,0.009,0.044,0.041,0.031,0.011,0.028,0.022,0.008,0.022,0.008,0.006,0.003,0.002,0.004,0.004,0.002
615,0.004,0.003,0.011,0.011,0.008,0.001,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.002,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,0.023,0.01,0.019,0.041,0.04,0.031,0.024,0.016,0.026,0.007,0.042,0.011,0.012,0.003,0.0,0.004,0.003,0.004,0.001,0.005,0.008,0.002,0.001,0.005,0.009,0.004,0.011,0.008,0.006,0.002,0.006,0.004,0.018,0.027,0.042,0.017,0.0,0.017
632,0.059,0.059,0.075,0.094,0.12,0.095,0.094,0.057,0.067,0.032,0.12,0.072,0.062,0.031,0.032,0.051,0.032,0.041,0.015,0.061,0.081,0.044,0.022,0.051,0.069,0.039,0.093,0.062,0.054,0.041,0.074,0.053,0.095,0.132,0.113,0.048,0.017,0.054
633,0.116,0.187,0.156,0.148,0.188,0.159,0.13,0.078,0.089,0.081,0.168,0.118,0.124,0.065,0.091,0.164,0.083,0.091,0.045,0.171,0.178,0.1,0.043,0.082,0.118,0.072,0.165,0.12,0.114,0.086,0.21,0.132,0.23,0.185,0.137,0.094,0.056,0.093
634,0.259,0.344,0.237,0.226,0.216,0.181,0.13,0.09,0.134,0.172,0.199,0.141,0.156,0.072,0.114,0.254,0.142,0.132,0.081,0.261,0.238,0.132,0.051,0.072,0.102,0.079,0.183,0.134,0.161,0.087,0.303,0.157,0.317,0.208,0.172,0.154,0.081,0.127
635,0.391,0.375,0.3,0.312,0.214,0.16,0.117,0.121,0.221,0.255,0.238,0.08,0.128,0.06,0.098,0.256,0.161,0.163,0.096,0.297,0.214,0.123,0.041,0.055,0.071,0.07,0.175,0.124,0.107,0.049,0.271,0.104,0.293,0.202,0.194,0.222,0.075,0.166
636,0.385,0.284,0.278,0.303,0.204,0.138,0.121,0.173,0.329,0.275,0.263,0.065,0.099,0.038,0.072,0.162,0.132,0.162,0.09,0.258,0.17,0.094,0.028,0.044,0.051,0.051,0.14,0.092,0.061,0.025,0.142,0.052,0.213,0.137,0.173,0.245,0.054,0.185
637,0.252,0.121,0.17,0.242,0.153,0.116,0.161,0.174,0.302,0.162,0.211,0.052,0.074,0.015,0.036,0.057,0.051,0.107,0.062,0.147,0.096,0.05,0.016,0.026,0.028,0.027,0.082,0.046,0.028,0.017,0.07,0.031,0.113,0.116,0.175,0.215,0.025,0.158
638,0.101,0.055,0.07,0.144,0.073,0.063,0.113,0.095,0.152,0.042,0.128,0.03,0.036,0.005,0.008,0.021,0.01,0.029,0.022,0.056,0.034,0.015,0.006,0.011,0.011,0.01,0.027,0.012,0.015,0.01,0.038,0.012,0.041,0.086,0.113,0.103,0.005,0.076
639,0.012,0.005,0.007,0.023,0.008,0.004,0.012,0.005,0.014,0.001,0.023,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.0,0.001,0.004,0.005,0.004,0.0,0.003
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0.018,0.005,0.013,0.037,0.027,0.024,0.02,0.016,0.023,0.012,0.041,0.027,0.03,0.003,0.004,0.004,0.003,0.009,0.005,0.023,0.007,0.006,0.001,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.003,0.001,0.041,0.053,0.113,0.075,0.002,0.039
656,0.056,0.027,0.059,0.096,0.102,0.08,0.073,0.066,0.086,0.042,0.145,0.085,0.102,0.04,0.043,0.022,0.02,0.039,0.038,0.085,0.045,0.049,0.026,0.009,0.011,0.011,0.023,0.01,0.017,0.016,0.021,0.015,0.151,0.128,0.245,0.205,0.03,0.126
657,0.075,0.048,0.11,0.137,0.243,0.152,0.156,0.107,0.138,0.059,0.252,0.314,0.265,0.093,0.093,0.041,0.044,0.066,0.08,0.136,0.087,0.101,0.062,0.017,0.021,0.024,0.042,0.02,0.038,0.047,0.042,0.035,0.233,0.193,0.371,0.333,0.07,0.205
658,0.082,0.061,0.146,0.16,0.352,0.228,0.214,0.117,0.143,0.061,0.294,0.367,0.334,0.152,0.154,0.057,0.069,0.078,0.142,0.166,0.121,0.157,0.096,0.031,0.038,0.035,0.056,0.027,0.066,0.086,0.061,0.056,0.223,0.229,0.439,0.399,0.11,0.235
659,0.08,0.067,0.121,0.156,0.384,0.294,0.218,0.11,0.103,0.06,0.297,0.319,0.307,0.15,0.176,0.071,0.084,0.083,0.208,0.156,0.12,0.163,0.1,0.043,0.042,0.055,0.062,0.036,0.08,0.101,0.073,0.067,0.201,0.263,0.425,0.383,0.12,0.222
660,0.073,0.061,0.097,0.13,0.325,0.271,0.171,0.074,0.078,0.055,0.221,0.227,0.226,0.106,0.131,0.074,0.08,0.082,0.206,0.112,0.085,0.117,0.067,0.043,0.036,0.058,0.053,0.042,0.065,0.082,0.065,0.06,0.192,0.256,0.351,0.245,0.096,0.145
661,0.05,0.039,0.062,0.084,0.223,0.184,0.099,0.038,0.045,0.042,0.127,0.105,0.118,0.041,0.072,0.055,0.053,0.058,0.119,0.066,0.053,0.065,0.029,0.033,0.028,0.035,0.035,0.026,0.04,0.057,0.045,0.043,0.165,0.125,0.138,0.103,0.053,0.06
662,0.022,0.018,0.027,0.038,0.1,0.082,0.034,0.015,0.017,0.02,0.052,0.04,0.044,0.012,0.023,0.024,0.023,0.025,0.034,0.024,0.019,0.022,0.011,0.018,0.018,0.016,0.012,0.013,0.021,0.031,0.022,0.022,0.075,0.035,0.033,0.031,0.015,0.022
663,0.002,0.001,0.003,0.005,0.009,0.005,0.0,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.0,0.002,0.006,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,0.024,0.034,0.047,0.045,0.039,0.037,0.025,0.027,0.029,0.022,0.036,0.067,0.058,0.007,0.012,0.038,0.019,0.02,0.047,0.015,0.008,0.009,0.005,0.003,0.008,0.003,0.008,0.006,0.021,0.013,0.036,0.015,0.075,0.046,0.063,0.038,0.012,0.037
680,0.094,0.123,0.161,0.142,0.122,0.105,0.084,0.085,0.103,0.086,0.127,0.201,0.183,0.048,0.067,0.126,0.083,0.087,0.152,0.072,0.057,0.056,0.048,0.042,0.068,0.04,0.055,0.047,0.097,0.08,0.129,0.085,0.242,0.131,0.176,0.114,0.071,0.114
681,0.213,0.227,0.342,0.29,0.23,0.218,0.226,0.182,0.224,0.176,0.262,0.342,0.32,0.102,0.138,0.199,0.137,0.156,0.27,0.142,0.122,0.114,0.129,0.123,0.166,0.097,0.111,0.1,0.179,0.151,0.224,0.179,0.371,0.218,0.238,0.196,0.126,0.206
682,0.284,0.294,0.417,0.384,0.302,0.293,0.325,0.308,0.314,0.245,0.319,0.373,0.348,0.258,0.211,0.239,0.18,0.175,0.298,0.203,0.195,0.208,0.263,0.255,0.297,0.193,0.161,0.162,0.266,0.289,0.289,0.323,0.407,0.313,0.298,0.246,0.165,0.29
683,0.345,0.394,0.425,0.407,0.313,0.318,0.317,0.271,0.3,0.286,0.345,0.296,0.315,0.333,0.224,0.354,0.299,0.31,0.298,0.302,0.303,0.278,0.318,0.368,0.393,0.288,0.24,0.271,0.357,0.425,0.405,0.416,0.33,0.246,0.26,0.27,0.175,0.275
684,0.309,0.338,0.394,0.377,0.296,0.296,0.286,0.243,0.27,0.271,0.316,0.231,0.259,0.319,0.22,0.305,0.276,0.222,0.241,0.265,0.271,0.271,0.33,0.395,0.407,0.341,0.222,0.312,0.367,0.386,0.351,0.382,0.237,0.215,0.211,0.252,0.175,0.234
685,0.24,0.267,0.318,0.307,0.234,0.219,0.209,0.184,0.209,0.2,0.272,0.164,0.169,0.231,0.177,0.229,0.203,0.176,0.146,0.189,0.203,0.207,0.268,0.3,0.299,0.271,0.202,0.23,0.27,0.297,0.274,0.31,0.146,0.154,0.159,0.194,0.142,0.187
