,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,0.001,0.002,0.0,0.0,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.001,0.013,0.005,0.006,0.004,0.0,0.002
1111,0.035,0.078,0.036,0.033,0.04,0.038,0.033,0.034,0.027,0.029,0.035,0.022,0.041,0.046,0.06,0.053,0.042,0.045,0.045,0.07,0.051,0.053,0.033,0.02,0.027,0.015,0.027,0.016,0.062,0.05,0.089,0.059,0.072,0.056,0.054,0.076,0.035,0.045
1112,0.109,0.257,0.108,0.096,0.109,0.085,0.083,0.099,0.061,0.11,0.094,0.14,0.135,0.119,0.119,0.23,0.127,0.143,0.119,0.149,0.125,0.134,0.102,0.066,0.073,0.062,0.065,0.048,0.185,0.167,0.276,0.179,0.137,0.156,0.179,0.203,0.086,0.143
1113,0.326,0.41,0.195,0.179,0.181,0.159,0.206,0.261,0.302,0.325,0.18,0.269,0.248,0.179,0.172,0.378,0.236,0.249,0.167,0.222,0.194,0.198,0.174,0.173,0.25,0.131,0.122,0.107,0.347,0.416,0.444,0.464,0.287,0.335,0.361,0.304,0.159,0.323
1114,0.494,0.511,0.277,0.327,0.245,0.273,0.449,0.451,0.474,0.496,0.264,0.336,0.309,0.25,0.238,0.497,0.458,0.389,0.167,0.299,0.263,0.256,0.242,0.322,0.383,0.265,0.251,0.255,0.49,0.513,0.511,0.516,0.402,0.394,0.332,0.295,0.23,0.377
1115,0.476,0.477,0.327,0.348,0.269,0.306,0.456,0.463,0.443,0.471,0.337,0.267,0.26,0.191,0.147,0.47,0.432,0.385,0.156,0.281,0.247,0.196,0.247,0.355,0.396,0.3,0.26,0.341,0.452,0.468,0.478,0.489,0.306,0.342,0.271,0.276,0.17,0.359
1116,0.415,0.425,0.289,0.318,0.25,0.288,0.374,0.384,0.397,0.412,0.309,0.252,0.226,0.248,0.183,0.414,0.373,0.327,0.15,0.231,0.206,0.197,0.249,0.322,0.364,0.259,0.217,0.277,0.407,0.433,0.44,0.447,0.244,0.302,0.244,0.22,0.165,0.305
1117,0.337,0.347,0.23,0.243,0.191,0.233,0.284,0.273,0.32,0.321,0.25,0.122,0.128,0.156,0.147,0.33,0.29,0.244,0.113,0.153,0.135,0.138,0.184,0.257,0.282,0.199,0.156,0.191,0.313,0.356,0.368,0.382,0.175,0.203,0.17,0.154,0.121,0.234
1118,0.216,0.234,0.173,0.152,0.143,0.148,0.151,0.156,0.194,0.196,0.152,0.063,0.066,0.096,0.078,0.215,0.184,0.136,0.065,0.077,0.086,0.088,0.101,0.146,0.163,0.118,0.099,0.122,0.207,0.24,0.255,0.276,0.09,0.121,0.095,0.085,0.067,0.126
1119,0.063,0.072,0.072,0.056,0.047,0.042,0.045,0.043,0.054,0.061,0.052,0.009,0.011,0.028,0.016,0.071,0.05,0.04,0.009,0.023,0.03,0.023,0.036,0.052,0.05,0.046,0.038,0.035,0.061,0.081,0.084,0.113,0.016,0.028,0.022,0.022,0.017,0.031
1120,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.004,0.001,0.005,0.0,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,0.011,0.008,0.009,0.016,0.024,0.022,0.018,0.014,0.01,0.009,0.024,0.009,0.012,0.001,0.002,0.004,0.005,0.007,0.011,0.004,0.002,0.001,0.001,0.002,0.003,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.017,0.015,0.018,0.01,0.002,0.013
1135,0.125,0.127,0.135,0.142,0.168,0.119,0.131,0.144,0.104,0.113,0.177,0.091,0.114,0.077,0.084,0.096,0.101,0.113,0.146,0.098,0.075,0.072,0.088,0.127,0.127,0.114,0.09,0.106,0.136,0.132,0.09,0.102,0.113,0.129,0.154,0.127,0.096,0.135
1136,0.342,0.322,0.284,0.347,0.368,0.318,0.384,0.372,0.342,0.331,0.381,0.355,0.349,0.225,0.241,0.296,0.3,0.357,0.328,0.323,0.274,0.23,0.237,0.281,0.273,0.301,0.318,0.335,0.308,0.237,0.248,0.195,0.294,0.32,0.383,0.332,0.212,0.364
1137,0.482,0.476,0.409,0.499,0.486,0.421,0.465,0.476,0.461,0.502,0.498,0.466,0.462,0.384,0.33,0.471,0.476,0.486,0.423,0.455,0.415,0.35,0.38,0.319,0.326,0.398,0.459,0.441,0.421,0.279,0.414,0.271,0.435,0.411,0.47,0.439,0.274,0.46
1138,0.541,0.491,0.49,0.548,0.549,0.465,0.506,0.514,0.53,0.566,0.568,0.454,0.437,0.495,0.392,0.531,0.527,0.507,0.393,0.464,0.468,0.437,0.424,0.302,0.326,0.363,0.479,0.403,0.423,0.364,0.449,0.352,0.417,0.382,0.39,0.426,0.311,0.445
1139,0.531,0.486,0.55,0.527,0.546,0.456,0.513,0.551,0.561,0.582,0.583,0.42,0.416,0.416,0.373,0.514,0.493,0.506,0.354,0.421,0.404,0.396,0.368,0.406,0.428,0.374,0.416,0.392,0.461,0.421,0.481,0.441,0.419,0.42,0.404,0.403,0.314,0.473
1140,0.47,0.497,0.52,0.481,0.5,0.423,0.507,0.521,0.54,0.52,0.507,0.387,0.377,0.328,0.323,0.475,0.451,0.432,0.302,0.394,0.365,0.333,0.36,0.36,0.392,0.411,0.377,0.446,0.446,0.332,0.482,0.389,0.394,0.39,0.378,0.382,0.277,0.448
1141,0.42,0.432,0.448,0.448,0.41,0.366,0.436,0.44,0.444,0.421,0.409,0.304,0.3,0.306,0.221,0.408,0.396,0.379,0.237,0.311,0.313,0.255,0.293,0.198,0.252,0.24,0.365,0.308,0.311,0.238,0.382,0.273,0.31,0.326,0.3,0.32,0.192,0.365
1142,0.308,0.283,0.31,0.311,0.265,0.225,0.293,0.29,0.301,0.306,0.301,0.184,0.186,0.163,0.132,0.268,0.231,0.259,0.132,0.213,0.219,0.168,0.096,0.101,0.124,0.094,0.176,0.122,0.159,0.141,0.233,0.147,0.197,0.221,0.193,0.2,0.111,0.245
1143,0.113,0.083,0.114,0.119,0.108,0.069,0.099,0.108,0.122,0.109,0.134,0.044,0.043,0.02,0.043,0.075,0.058,0.065,0.025,0.063,0.041,0.037,0.021,0.034,0.04,0.029,0.029,0.033,0.05,0.058,0.063,0.055,0.05,0.072,0.057,0.063,0.035,0.094
1144,0.001,0.001,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,0.004,0.002,0.002,0.008,0.008,0.006,0.003,0.0,0.002,0.001,0.011,0.004,0.004,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.007,0.003,0.004,0.001,0.0,0.001
1159,0.046,0.031,0.029,0.072,0.112,0.061,0.042,0.022,0.057,0.026,0.136,0.038,0.038,0.006,0.003,0.02,0.01,0.013,0.042,0.014,0.01,0.005,0.003,0.003,0.006,0.003,0.007,0.005,0.009,0.006,0.019,0.01,0.05,0.042,0.058,0.033,0.003,0.044
1160,0.082,0.053,0.054,0.12,0.256,0.165,0.099,0.033,0.084,0.043,0.21,0.061,0.071,0.011,0.014,0.04,0.026,0.024,0.069,0.03,0.022,0.015,0.011,0.016,0.022,0.014,0.019,0.018,0.029,0.024,0.042,0.035,0.105,0.111,0.166,0.086,0.013,0.084
1161,0.099,0.078,0.079,0.125,0.269,0.198,0.112,0.038,0.1,0.062,0.235,0.062,0.079,0.022,0.026,0.063,0.043,0.039,0.081,0.045,0.034,0.025,0.025,0.037,0.046,0.029,0.033,0.031,0.052,0.049,0.071,0.062,0.146,0.154,0.189,0.094,0.028,0.075
1162,0.117,0.125,0.14,0.117,0.245,0.195,0.12,0.051,0.098,0.09,0.16,0.062,0.081,0.035,0.029,0.104,0.066,0.057,0.072,0.058,0.046,0.035,0.033,0.047,0.058,0.038,0.04,0.042,0.072,0.054,0.112,0.071,0.179,0.14,0.153,0.097,0.032,0.073
1163,0.129,0.119,0.151,0.133,0.169,0.155,0.095,0.065,0.102,0.102,0.134,0.063,0.075,0.033,0.027,0.09,0.059,0.055,0.046,0.051,0.043,0.033,0.034,0.053,0.063,0.046,0.045,0.049,0.069,0.065,0.089,0.069,0.161,0.116,0.117,0.08,0.027,0.071
1164,0.096,0.083,0.116,0.107,0.114,0.096,0.071,0.058,0.082,0.08,0.107,0.042,0.052,0.025,0.026,0.076,0.061,0.056,0.033,0.043,0.038,0.028,0.027,0.056,0.063,0.047,0.046,0.057,0.079,0.071,0.078,0.071,0.118,0.075,0.07,0.052,0.025,0.06
1165,0.066,0.055,0.077,0.088,0.069,0.053,0.052,0.048,0.062,0.055,0.082,0.027,0.028,0.018,0.019,0.059,0.06,0.057,0.02,0.032,0.026,0.02,0.022,0.052,0.051,0.036,0.038,0.045,0.053,0.056,0.055,0.056,0.051,0.044,0.038,0.033,0.02,0.048
1166,0.032,0.03,0.05,0.043,0.039,0.031,0.03,0.024,0.031,0.034,0.045,0.01,0.011,0.009,0.012,0.029,0.034,0.041,0.008,0.021,0.016,0.012,0.013,0.029,0.035,0.018,0.017,0.024,0.033,0.039,0.033,0.036,0.02,0.023,0.018,0.016,0.011,0.029
1167,0.009,0.009,0.021,0.014,0.01,0.007,0.006,0.005,0.008,0.01,0.012,0.0,0.001,0.002,0.002,0.008,0.008,0.009,0.001,0.005,0.002,0.002,0.003,0.007,0.012,0.004,0.002,0.006,0.014,0.014,0.013,0.01,0.002,0.004,0.003,0.004,0.002,0.009
1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,0.001,0.001,0.0,0.001,0.004,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,0.0,0.0
1183,0.027,0.028,0.026,0.026,0.022,0.009,0.008,0.011,0.014,0.017,0.021,0.01,0.013,0.002,0.001,0.021,0.021,0.02,0.007,0.012,0.006,0.002,0.006,0.005,0.012,0.003,0.007,0.009,0.015,0.011,0.021,0.011,0.024,0.016,0.016,0.015,0.003,0.02
1184,0.073,0.071,0.074,0.072,0.046,0.025,0.028,0.035,0.05,0.048,0.056,0.023,0.025,0.018,0.011,0.057,0.057,0.054,0.016,0.031,0.017,0.014,0.029,0.017,0.03,0.013,0.018,0.021,0.052,0.04,0.06,0.036,0.046,0.041,0.046,0.042,0.019,0.06
1185,0.142,0.141,0.129,0.152,0.088,0.06,0.059,0.062,0.088,0.086,0.111,0.035,0.037,0.056,0.062,0.114,0.08,0.076,0.03,0.047,0.031,0.046,0.059,0.028,0.039,0.027,0.031,0.031,0.079,0.069,0.128,0.076,0.068,0.079,0.08,0.067,0.065,0.106
1186,0.216,0.21,0.171,0.243,0.156,0.113,0.103,0.091,0.139,0.136,0.202,0.048,0.054,0.1,0.084,0.162,0.093,0.095,0.089,0.064,0.062,0.09,0.12,0.036,0.043,0.055,0.05,0.037,0.087,0.09,0.186,0.125,0.101,0.119,0.102,0.088,0.139,0.13
1187,0.256,0.236,0.183,0.295,0.211,0.15,0.138,0.119,0.174,0.169,0.268,0.07,0.077,0.123,0.135,0.172,0.089,0.085,0.13,0.082,0.092,0.131,0.196,0.051,0.042,0.086,0.067,0.039,0.104,0.137,0.224,0.194,0.123,0.121,0.109,0.104,0.248,0.138
1188,0.259,0.246,0.179,0.282,0.223,0.153,0.149,0.13,0.18,0.169,0.276,0.09,0.099,0.164,0.202,0.171,0.081,0.062,0.166,0.08,0.092,0.151,0.22,0.061,0.043,0.101,0.088,0.056,0.103,0.144,0.256,0.25,0.13,0.123,0.121,0.106,0.343,0.12
1189,0.232,0.205,0.16,0.23,0.196,0.132,0.121,0.097,0.146,0.132,0.231,0.083,0.088,0.138,0.173,0.147,0.066,0.052,0.162,0.07,0.095,0.132,0.165,0.053,0.042,0.089,0.093,0.062,0.089,0.104,0.181,0.142,0.112,0.098,0.086,0.076,0.294,0.075
