,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.012,0.008,0.0,0.007
1854,0.029,0.027,0.036,0.046,0.043,0.024,0.03,0.046,0.029,0.029,0.041,0.009,0.02,0.009,0.004,0.018,0.013,0.021,0.021,0.035,0.015,0.011,0.014,0.004,0.006,0.005,0.005,0.004,0.012,0.008,0.017,0.006,0.057,0.098,0.137,0.084,0.011,0.079
1855,0.078,0.065,0.111,0.157,0.151,0.097,0.116,0.139,0.09,0.067,0.139,0.033,0.064,0.029,0.02,0.053,0.034,0.042,0.062,0.062,0.025,0.026,0.058,0.025,0.02,0.025,0.017,0.017,0.036,0.03,0.049,0.034,0.204,0.229,0.247,0.152,0.043,0.151
1856,0.124,0.108,0.238,0.253,0.29,0.286,0.273,0.224,0.14,0.104,0.281,0.073,0.127,0.056,0.047,0.088,0.06,0.074,0.105,0.058,0.039,0.044,0.132,0.077,0.049,0.052,0.031,0.033,0.058,0.06,0.083,0.063,0.371,0.334,0.277,0.183,0.087,0.219
1857,0.161,0.133,0.271,0.303,0.355,0.329,0.301,0.224,0.163,0.139,0.318,0.121,0.208,0.092,0.091,0.108,0.083,0.111,0.137,0.067,0.07,0.073,0.185,0.153,0.105,0.111,0.066,0.068,0.09,0.085,0.103,0.078,0.41,0.318,0.257,0.212,0.147,0.221
1858,0.173,0.131,0.262,0.328,0.404,0.361,0.318,0.241,0.209,0.154,0.364,0.134,0.205,0.112,0.123,0.105,0.088,0.101,0.168,0.077,0.105,0.098,0.257,0.154,0.137,0.181,0.105,0.105,0.168,0.136,0.108,0.08,0.358,0.244,0.166,0.164,0.196,0.2
1859,0.155,0.125,0.216,0.283,0.421,0.366,0.343,0.284,0.259,0.157,0.368,0.127,0.183,0.124,0.151,0.127,0.124,0.128,0.192,0.084,0.112,0.122,0.262,0.139,0.132,0.193,0.127,0.117,0.244,0.182,0.137,0.11,0.267,0.184,0.12,0.124,0.236,0.198
1860,0.137,0.159,0.216,0.193,0.384,0.352,0.369,0.294,0.265,0.148,0.309,0.093,0.152,0.142,0.159,0.2,0.223,0.185,0.205,0.08,0.1,0.139,0.246,0.133,0.128,0.235,0.209,0.165,0.223,0.128,0.223,0.138,0.179,0.176,0.12,0.123,0.244,0.193
1861,0.136,0.183,0.181,0.135,0.302,0.313,0.342,0.255,0.206,0.149,0.187,0.07,0.11,0.159,0.175,0.217,0.219,0.203,0.184,0.087,0.092,0.155,0.183,0.141,0.12,0.222,0.191,0.168,0.179,0.113,0.228,0.125,0.113,0.16,0.11,0.097,0.245,0.177
1862,0.154,0.169,0.127,0.126,0.185,0.22,0.247,0.174,0.128,0.16,0.093,0.059,0.085,0.141,0.147,0.193,0.199,0.177,0.141,0.079,0.08,0.127,0.129,0.138,0.113,0.179,0.118,0.168,0.161,0.129,0.143,0.069,0.077,0.121,0.08,0.073,0.198,0.14
1863,0.112,0.081,0.059,0.076,0.074,0.101,0.104,0.08,0.06,0.103,0.05,0.046,0.05,0.082,0.098,0.103,0.116,0.099,0.083,0.052,0.053,0.078,0.068,0.106,0.095,0.081,0.055,0.088,0.111,0.106,0.071,0.063,0.046,0.059,0.039,0.042,0.119,0.078
1864,0.03,0.017,0.013,0.022,0.013,0.018,0.014,0.015,0.015,0.032,0.019,0.011,0.009,0.026,0.03,0.036,0.038,0.03,0.021,0.012,0.017,0.024,0.026,0.045,0.056,0.024,0.017,0.034,0.04,0.04,0.029,0.044,0.004,0.01,0.006,0.008,0.037,0.019
1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,0.0,0.0,0.0,0.001,0.002,0.004,0.004,0.003,0.002,0.002,0.001,0.025,0.026,0.003,0.006,0.001,0.001,0.002,0.018,0.005,0.004,0.005,0.001,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.026,0.007,0.013,0.011,0.005,0.004
1878,0.037,0.04,0.039,0.047,0.047,0.057,0.059,0.062,0.046,0.054,0.05,0.146,0.15,0.074,0.066,0.055,0.057,0.068,0.13,0.092,0.078,0.074,0.064,0.064,0.044,0.067,0.07,0.054,0.047,0.047,0.048,0.049,0.16,0.084,0.131,0.115,0.058,0.075
1879,0.097,0.111,0.119,0.117,0.111,0.12,0.128,0.144,0.116,0.132,0.111,0.284,0.294,0.146,0.135,0.144,0.15,0.166,0.245,0.216,0.178,0.146,0.156,0.217,0.175,0.21,0.184,0.17,0.148,0.185,0.133,0.145,0.338,0.213,0.311,0.262,0.12,0.189
1880,0.166,0.179,0.206,0.213,0.212,0.182,0.17,0.208,0.151,0.187,0.216,0.375,0.368,0.188,0.188,0.227,0.223,0.24,0.312,0.271,0.258,0.199,0.21,0.347,0.33,0.326,0.283,0.295,0.269,0.331,0.223,0.284,0.375,0.265,0.351,0.325,0.173,0.263
1881,0.234,0.253,0.325,0.314,0.289,0.222,0.213,0.239,0.211,0.231,0.319,0.404,0.395,0.217,0.217,0.308,0.285,0.275,0.351,0.264,0.282,0.232,0.246,0.44,0.43,0.378,0.309,0.352,0.35,0.429,0.301,0.348,0.42,0.326,0.413,0.331,0.209,0.29
1882,0.306,0.357,0.418,0.394,0.346,0.282,0.26,0.282,0.27,0.292,0.375,0.361,0.391,0.262,0.239,0.341,0.324,0.299,0.359,0.259,0.281,0.255,0.293,0.529,0.516,0.436,0.324,0.436,0.385,0.504,0.345,0.391,0.461,0.38,0.442,0.295,0.235,0.313
1883,0.344,0.357,0.434,0.439,0.378,0.313,0.304,0.314,0.294,0.352,0.415,0.314,0.35,0.281,0.259,0.391,0.379,0.338,0.345,0.257,0.289,0.272,0.31,0.511,0.549,0.435,0.329,0.45,0.446,0.579,0.36,0.438,0.488,0.381,0.328,0.248,0.241,0.323
1884,0.356,0.362,0.417,0.428,0.363,0.295,0.303,0.328,0.319,0.353,0.4,0.226,0.265,0.28,0.26,0.397,0.384,0.316,0.284,0.243,0.284,0.273,0.292,0.42,0.485,0.378,0.327,0.42,0.447,0.549,0.373,0.431,0.396,0.316,0.241,0.206,0.226,0.27
1885,0.3,0.288,0.347,0.363,0.293,0.241,0.27,0.248,0.278,0.262,0.335,0.159,0.182,0.262,0.228,0.321,0.306,0.287,0.22,0.227,0.269,0.251,0.255,0.362,0.398,0.315,0.313,0.345,0.362,0.457,0.304,0.386,0.251,0.211,0.155,0.158,0.197,0.195
1886,0.218,0.218,0.263,0.266,0.199,0.151,0.153,0.132,0.163,0.187,0.242,0.103,0.113,0.204,0.165,0.215,0.239,0.238,0.153,0.173,0.203,0.193,0.18,0.248,0.292,0.223,0.227,0.249,0.302,0.339,0.232,0.273,0.132,0.119,0.097,0.111,0.134,0.139
1887,0.124,0.137,0.154,0.14,0.092,0.058,0.054,0.067,0.078,0.12,0.124,0.049,0.057,0.118,0.091,0.143,0.156,0.141,0.09,0.104,0.122,0.108,0.1,0.139,0.172,0.125,0.139,0.143,0.183,0.213,0.154,0.179,0.054,0.054,0.048,0.061,0.082,0.077
1888,0.041,0.049,0.056,0.044,0.017,0.008,0.01,0.017,0.02,0.036,0.031,0.012,0.014,0.037,0.028,0.052,0.055,0.047,0.025,0.035,0.044,0.034,0.033,0.04,0.046,0.042,0.052,0.048,0.059,0.059,0.059,0.061,0.007,0.009,0.01,0.018,0.026,0.021
1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,0.001,0.0,0.002,0.003,0.006,0.007,0.005,0.003,0.001,0.001,0.004,0.023,0.021,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.007,0.003,0.002,0.0,0.003
1902,0.031,0.028,0.06,0.056,0.059,0.059,0.05,0.053,0.038,0.038,0.055,0.113,0.11,0.005,0.008,0.043,0.033,0.03,0.059,0.013,0.006,0.006,0.023,0.016,0.013,0.026,0.011,0.014,0.033,0.042,0.037,0.028,0.122,0.059,0.038,0.035,0.016,0.057
1903,0.076,0.092,0.14,0.125,0.12,0.109,0.11,0.123,0.095,0.09,0.129,0.195,0.199,0.026,0.028,0.106,0.088,0.083,0.117,0.039,0.026,0.022,0.08,0.058,0.033,0.098,0.057,0.056,0.082,0.132,0.121,0.108,0.24,0.117,0.088,0.09,0.049,0.139
1904,0.128,0.201,0.205,0.186,0.188,0.149,0.165,0.166,0.139,0.17,0.2,0.254,0.265,0.061,0.058,0.269,0.157,0.135,0.168,0.067,0.065,0.048,0.221,0.147,0.128,0.29,0.228,0.177,0.24,0.37,0.297,0.29,0.314,0.164,0.153,0.159,0.088,0.213
1905,0.192,0.328,0.248,0.224,0.232,0.173,0.21,0.268,0.222,0.423,0.245,0.29,0.305,0.209,0.109,0.488,0.358,0.244,0.196,0.112,0.165,0.118,0.374,0.337,0.297,0.443,0.377,0.342,0.457,0.536,0.457,0.488,0.342,0.258,0.22,0.211,0.139,0.323
1906,0.287,0.391,0.27,0.251,0.279,0.218,0.254,0.379,0.342,0.443,0.292,0.348,0.313,0.441,0.205,0.495,0.474,0.359,0.219,0.219,0.319,0.249,0.493,0.504,0.483,0.524,0.466,0.474,0.509,0.589,0.532,0.579,0.281,0.29,0.235,0.261,0.21,0.365
1907,0.436,0.498,0.342,0.341,0.307,0.284,0.324,0.39,0.412,0.456,0.346,0.391,0.313,0.468,0.234,0.493,0.448,0.387,0.25,0.35,0.424,0.32,0.522,0.539,0.538,0.528,0.459,0.501,0.545,0.596,0.558,0.619,0.222,0.273,0.258,0.297,0.266,0.35
1908,0.451,0.511,0.44,0.414,0.328,0.299,0.328,0.337,0.41,0.41,0.391,0.37,0.297,0.413,0.267,0.413,0.423,0.387,0.292,0.346,0.418,0.297,0.523,0.531,0.524,0.513,0.456,0.493,0.527,0.585,0.531,0.595,0.167,0.241,0.242,0.274,0.321,0.325
1909,0.396,0.451,0.459,0.389,0.261,0.234,0.251,0.254,0.307,0.321,0.329,0.32,0.267,0.336,0.235,0.37,0.381,0.319,0.285,0.274,0.288,0.248,0.478,0.459,0.478,0.436,0.372,0.442,0.475,0.527,0.465,0.548,0.136,0.185,0.206,0.234,0.332,0.251
1910,0.295,0.326,0.385,0.315,0.201,0.169,0.18,0.174,0.219,0.238,0.246,0.257,0.229,0.276,0.208,0.29,0.296,0.243,0.241,0.204,0.232,0.21,0.392,0.356,0.371,0.348,0.278,0.33,0.369,0.416,0.346,0.426,0.106,0.123,0.142,0.173,0.285,0.177
1911,0.177,0.197,0.262,0.191,0.115,0.095,0.091,0.088,0.125,0.151,0.137,0.144,0.135,0.163,0.151,0.19,0.195,0.146,0.126,0.103,0.14,0.126,0.261,0.229,0.24,0.232,0.188,0.21,0.232,0.27,0.206,0.265,0.073,0.061,0.083,0.094,0.183,0.081
1912,0.057,0.066,0.074,0.054,0.03,0.021,0.021,0.024,0.037,0.051,0.043,0.033,0.032,0.052,0.043,0.073,0.073,0.053,0.036,0.035,0.045,0.042,0.106,0.085,0.088,0.095,0.062,0.08,0.081,0.097,0.083,0.083,0.02,0.017,0.023,0.027,0.057,0.025
1913,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.003,0.004,0.001,0.003,0.003,0.004,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0
1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,0.003,0.002,0.003,0.004,0.006,0.01,0.011,0.012,0.006,0.006,0.005,0.013,0.014,0.003,0.009,0.003,0.004,0.006,0.011,0.004,0.003,0.007,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.012,0.009,0.012,0.009,0.008,0.011
1926,0.066,0.065,0.077,0.071,0.065,0.08,0.096,0.117,0.079,0.083,0.073,0.078,0.088,0.063,0.067,0.077,0.084,0.084,0.084,0.064,0.05,0.078,0.051,0.059,0.079,0.046,0.048,0.059,0.079,0.081,0.064,0.071,0.083,0.098,0.095,0.084,0.093,0.121
1927,0.194,0.186,0.228,0.248,0.185,0.196,0.272,0.343,0.229,0.276,0.221,0.181,0.196,0.166,0.204,0.231,0.277,0.237,0.241,0.161,0.142,0.208,0.126,0.204,0.25,0.146,0.159,0.217,0.272,0.283,0.178,0.23,0.199,0.246,0.203,0.213,0.285,0.286
1928,0.385,0.37,0.446,0.412,0.346,0.372,0.421,0.477,0.417,0.468,0.397,0.317,0.312,0.325,0.461,0.458,0.482,0.45,0.409,0.316,0.274,0.385,0.248,0.354,0.425,0.26,0.285,0.304,0.484,0.501,0.395,0.457,0.342,0.34,0.323,0.369,0.474,0.369
1929,0.558,0.569,0.596,0.543,0.474,0.445,0.48,0.477,0.499,0.544,0.517,0.381,0.368,0.353,0.569,0.56,0.533,0.518,0.501,0.407,0.361,0.481,0.38,0.523,0.54,0.424,0.417,0.461,0.568,0.612,0.57,0.608,0.349,0.357,0.351,0.434,0.573,0.405
1930,0.639,0.664,0.676,0.621,0.532,0.488,0.472,0.516,0.523,0.59,0.581,0.403,0.402,0.487,0.601,0.632,0.637,0.585,0.527,0.499,0.444,0.528,0.452,0.581,0.634,0.468,0.478,0.552,0.672,0.678,0.649,0.677,0.345,0.401,0.383,0.51,0.611,0.49
1931,0.65,0.674,0.708,0.656,0.538,0.457,0.445,0.553,0.532,0.61,0.595,0.431,0.421,0.48,0.56,0.657,0.654,0.561,0.554,0.517,0.452,0.508,0.484,0.574,0.645,0.445,0.475,0.523,0.69,0.695,0.676,0.699,0.357,0.405,0.383,0.541,0.604,0.515
1932,0.643,0.654,0.684,0.664,0.53,0.431,0.463,0.535,0.541,0.599,0.614,0.419,0.408,0.467,0.473,0.648,0.618,0.517,0.525,0.482,0.427,0.465,0.495,0.558,0.616,0.44,0.445,0.485,0.659,0.665,0.663,0.673,0.317,0.381,0.437,0.56,0.543,0.502
1933,0.582,0.582,0.608,0.597,0.471,0.402,0.434,0.47,0.483,0.527,0.552,0.365,0.361,0.425,0.403,0.577,0.539,0.447,0.459,0.392,0.327,0.382,0.465,0.524,0.553,0.455,0.418,0.456,0.582,0.588,0.597,0.6,0.267,0.352,0.399,0.482,0.473,0.422
