,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.008,0.003,0.004,0.007,0.033,0.052,0.037,0.026,0.022,0.011,0.016,0.019,0.019,0.002,0.006,0.002,0.004,0.01,0.008,0.009,0.004,0.004,0.001,0.003,0.004,0.003,0.005,0.005,0.004,0.009,0.003,0.008,0.03,0.031,0.024,0.015,0.004,0.023
536,0.051,0.04,0.04,0.043,0.11,0.162,0.129,0.104,0.088,0.059,0.063,0.077,0.077,0.043,0.066,0.03,0.038,0.068,0.062,0.065,0.048,0.05,0.034,0.05,0.064,0.055,0.064,0.055,0.05,0.089,0.043,0.072,0.099,0.115,0.093,0.079,0.061,0.104
537,0.115,0.097,0.098,0.101,0.186,0.271,0.22,0.194,0.166,0.132,0.116,0.137,0.14,0.107,0.136,0.081,0.082,0.133,0.123,0.125,0.111,0.11,0.095,0.125,0.159,0.122,0.13,0.112,0.118,0.188,0.11,0.15,0.167,0.215,0.179,0.155,0.134,0.203
538,0.166,0.158,0.171,0.167,0.25,0.349,0.292,0.258,0.237,0.187,0.172,0.172,0.178,0.174,0.193,0.139,0.122,0.171,0.164,0.166,0.164,0.163,0.149,0.214,0.271,0.179,0.178,0.169,0.22,0.324,0.204,0.274,0.21,0.292,0.245,0.205,0.194,0.264
539,0.174,0.2,0.214,0.188,0.262,0.366,0.289,0.26,0.237,0.187,0.182,0.173,0.178,0.219,0.2,0.187,0.152,0.172,0.158,0.165,0.172,0.18,0.178,0.267,0.321,0.209,0.193,0.206,0.312,0.369,0.286,0.297,0.206,0.296,0.252,0.201,0.215,0.263
540,0.163,0.201,0.202,0.177,0.211,0.307,0.221,0.198,0.185,0.149,0.144,0.144,0.15,0.193,0.163,0.181,0.156,0.145,0.124,0.131,0.157,0.16,0.164,0.26,0.317,0.197,0.175,0.202,0.329,0.33,0.276,0.261,0.167,0.248,0.207,0.159,0.183,0.203
541,0.124,0.161,0.132,0.134,0.126,0.184,0.127,0.12,0.109,0.098,0.096,0.084,0.09,0.144,0.094,0.142,0.12,0.098,0.072,0.086,0.107,0.109,0.115,0.204,0.256,0.144,0.121,0.156,0.266,0.208,0.217,0.159,0.102,0.146,0.133,0.095,0.103,0.12
542,0.056,0.081,0.072,0.057,0.047,0.066,0.046,0.046,0.04,0.04,0.042,0.024,0.026,0.053,0.032,0.069,0.06,0.041,0.02,0.037,0.049,0.042,0.047,0.108,0.15,0.065,0.053,0.079,0.141,0.089,0.106,0.064,0.032,0.049,0.043,0.033,0.028,0.046
543,0.005,0.012,0.014,0.005,0.002,0.002,0.001,0.001,0.002,0.002,0.003,0.0,0.0,0.001,0.0,0.008,0.005,0.001,0.0,0.001,0.001,0.0,0.002,0.016,0.027,0.006,0.003,0.01,0.021,0.013,0.015,0.007,0.0,0.0,0.0,0.0,0.0,0.001
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,0.03,0.026,0.018,0.025,0.026,0.025,0.032,0.034,0.038,0.032,0.032,0.015,0.02,0.002,0.005,0.024,0.016,0.012,0.011,0.008,0.004,0.004,0.002,0.003,0.006,0.002,0.003,0.004,0.012,0.011,0.018,0.011,0.038,0.03,0.023,0.012,0.004,0.018
560,0.107,0.103,0.08,0.086,0.085,0.083,0.105,0.12,0.134,0.129,0.107,0.069,0.081,0.055,0.062,0.121,0.094,0.073,0.07,0.073,0.051,0.06,0.054,0.052,0.06,0.045,0.046,0.046,0.085,0.096,0.097,0.077,0.126,0.098,0.078,0.069,0.051,0.075
561,0.185,0.175,0.152,0.149,0.143,0.139,0.179,0.211,0.25,0.25,0.188,0.142,0.152,0.161,0.126,0.239,0.194,0.156,0.144,0.182,0.143,0.143,0.146,0.117,0.133,0.117,0.123,0.112,0.19,0.214,0.189,0.166,0.201,0.153,0.141,0.156,0.104,0.14
562,0.25,0.23,0.207,0.209,0.188,0.179,0.248,0.291,0.349,0.361,0.24,0.183,0.194,0.227,0.161,0.342,0.294,0.247,0.175,0.275,0.201,0.185,0.193,0.19,0.205,0.204,0.204,0.209,0.283,0.307,0.266,0.231,0.241,0.205,0.209,0.235,0.135,0.219
563,0.274,0.256,0.229,0.209,0.208,0.187,0.275,0.32,0.406,0.408,0.248,0.176,0.188,0.239,0.171,0.383,0.337,0.284,0.159,0.239,0.199,0.181,0.186,0.244,0.252,0.24,0.23,0.276,0.347,0.342,0.312,0.269,0.245,0.227,0.239,0.232,0.135,0.249
564,0.261,0.242,0.216,0.178,0.201,0.175,0.263,0.308,0.387,0.382,0.244,0.125,0.14,0.196,0.143,0.375,0.32,0.224,0.117,0.155,0.163,0.147,0.15,0.278,0.274,0.255,0.21,0.278,0.355,0.335,0.32,0.285,0.206,0.216,0.22,0.192,0.1,0.233
565,0.205,0.19,0.153,0.128,0.163,0.135,0.202,0.216,0.302,0.289,0.18,0.076,0.081,0.095,0.084,0.284,0.219,0.144,0.065,0.09,0.105,0.086,0.083,0.213,0.22,0.174,0.137,0.205,0.254,0.248,0.264,0.217,0.127,0.138,0.121,0.107,0.053,0.133
566,0.106,0.096,0.082,0.072,0.076,0.065,0.093,0.094,0.157,0.143,0.101,0.021,0.023,0.025,0.022,0.143,0.102,0.061,0.02,0.033,0.041,0.026,0.024,0.102,0.117,0.075,0.058,0.102,0.131,0.13,0.142,0.108,0.039,0.049,0.04,0.036,0.013,0.051
567,0.013,0.012,0.014,0.009,0.006,0.003,0.006,0.005,0.017,0.016,0.012,0.0,0.0,0.0,0.0,0.018,0.011,0.005,0.0,0.0,0.001,0.0,0.0,0.011,0.017,0.005,0.003,0.011,0.018,0.023,0.021,0.018,0.0,0.0,0.0,0.0,0.0,0.001
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,0.042,0.031,0.035,0.063,0.051,0.047,0.047,0.044,0.045,0.033,0.074,0.014,0.015,0.0,0.001,0.021,0.016,0.019,0.004,0.011,0.005,0.001,0.0,0.002,0.005,0.002,0.008,0.005,0.011,0.009,0.02,0.015,0.041,0.043,0.029,0.015,0.0,0.029
584,0.149,0.135,0.143,0.196,0.161,0.144,0.156,0.15,0.153,0.13,0.209,0.055,0.072,0.018,0.025,0.102,0.086,0.101,0.037,0.066,0.051,0.025,0.02,0.031,0.053,0.035,0.075,0.052,0.071,0.072,0.097,0.075,0.175,0.161,0.119,0.069,0.02,0.112
585,0.29,0.251,0.31,0.358,0.289,0.251,0.273,0.253,0.269,0.232,0.351,0.092,0.135,0.045,0.056,0.188,0.156,0.193,0.08,0.137,0.117,0.058,0.036,0.053,0.105,0.057,0.166,0.11,0.165,0.159,0.189,0.157,0.343,0.272,0.193,0.128,0.044,0.199
586,0.413,0.366,0.377,0.496,0.384,0.347,0.371,0.319,0.36,0.315,0.481,0.116,0.168,0.048,0.052,0.288,0.234,0.273,0.122,0.206,0.154,0.067,0.04,0.045,0.092,0.043,0.164,0.103,0.241,0.209,0.317,0.26,0.406,0.35,0.247,0.173,0.052,0.249
587,0.457,0.448,0.47,0.525,0.4,0.381,0.383,0.327,0.4,0.345,0.506,0.122,0.164,0.065,0.065,0.337,0.242,0.247,0.122,0.176,0.102,0.072,0.047,0.079,0.093,0.067,0.095,0.089,0.196,0.151,0.421,0.299,0.4,0.363,0.235,0.193,0.063,0.293
588,0.444,0.414,0.477,0.489,0.372,0.353,0.364,0.306,0.38,0.319,0.476,0.105,0.129,0.041,0.062,0.227,0.146,0.158,0.096,0.133,0.105,0.068,0.045,0.087,0.13,0.067,0.094,0.099,0.156,0.159,0.3,0.175,0.316,0.301,0.203,0.178,0.048,0.281
589,0.359,0.287,0.374,0.395,0.291,0.266,0.275,0.238,0.315,0.219,0.379,0.06,0.08,0.027,0.033,0.146,0.144,0.139,0.054,0.131,0.07,0.039,0.035,0.067,0.104,0.055,0.07,0.088,0.148,0.157,0.167,0.142,0.208,0.219,0.136,0.128,0.024,0.197
590,0.206,0.162,0.215,0.238,0.141,0.124,0.13,0.116,0.168,0.125,0.217,0.017,0.026,0.009,0.004,0.105,0.106,0.095,0.015,0.066,0.031,0.011,0.012,0.028,0.055,0.023,0.035,0.046,0.101,0.101,0.118,0.096,0.078,0.094,0.057,0.067,0.003,0.101
591,0.041,0.037,0.053,0.053,0.02,0.011,0.011,0.01,0.023,0.017,0.042,0.0,0.0,0.0,0.0,0.022,0.018,0.011,0.0,0.003,0.0,0.0,0.0,0.001,0.006,0.001,0.002,0.004,0.018,0.019,0.034,0.027,0.0,0.004,0.001,0.003,0.0,0.008
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0
607,0.018,0.006,0.033,0.065,0.09,0.068,0.039,0.01,0.021,0.003,0.088,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.014,0.013,0.004,0.002,0.0,0.004
608,0.054,0.04,0.092,0.157,0.255,0.202,0.099,0.032,0.055,0.025,0.228,0.006,0.009,0.002,0.001,0.026,0.012,0.012,0.003,0.013,0.006,0.003,0.002,0.009,0.024,0.003,0.008,0.008,0.024,0.01,0.035,0.009,0.03,0.041,0.029,0.023,0.001,0.025
609,0.082,0.068,0.132,0.202,0.353,0.303,0.133,0.048,0.076,0.042,0.281,0.017,0.023,0.006,0.004,0.053,0.03,0.028,0.009,0.035,0.019,0.008,0.006,0.02,0.047,0.009,0.019,0.019,0.058,0.029,0.064,0.027,0.042,0.075,0.07,0.059,0.005,0.051
610,0.084,0.076,0.146,0.206,0.351,0.309,0.128,0.046,0.073,0.045,0.269,0.037,0.042,0.013,0.013,0.07,0.048,0.051,0.02,0.062,0.035,0.018,0.012,0.028,0.045,0.019,0.036,0.028,0.068,0.04,0.078,0.045,0.064,0.106,0.102,0.091,0.014,0.065
611,0.086,0.084,0.152,0.196,0.296,0.252,0.109,0.038,0.066,0.045,0.229,0.061,0.056,0.008,0.01,0.068,0.053,0.05,0.02,0.055,0.032,0.016,0.013,0.044,0.057,0.025,0.03,0.03,0.063,0.033,0.079,0.045,0.08,0.1,0.104,0.096,0.016,0.062
612,0.069,0.069,0.122,0.156,0.22,0.174,0.081,0.033,0.053,0.04,0.183,0.062,0.053,0.009,0.005,0.061,0.048,0.048,0.013,0.036,0.024,0.01,0.017,0.043,0.053,0.026,0.027,0.032,0.043,0.022,0.058,0.026,0.079,0.075,0.084,0.066,0.012,0.062
613,0.042,0.043,0.073,0.089,0.132,0.098,0.048,0.025,0.031,0.029,0.114,0.028,0.028,0.011,0.005,0.033,0.024,0.032,0.005,0.024,0.013,0.007,0.017,0.025,0.035,0.016,0.018,0.024,0.033,0.023,0.032,0.016,0.054,0.053,0.056,0.039,0.009,0.053
