,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0
895,0.012,0.008,0.014,0.018,0.018,0.014,0.021,0.019,0.019,0.022,0.018,0.009,0.018,0.01,0.029,0.019,0.017,0.019,0.032,0.005,0.002,0.013,0.015,0.001,0.003,0.0,0.0,0.001,0.018,0.016,0.012,0.004,0.058,0.041,0.054,0.032,0.059,0.039
896,0.035,0.026,0.044,0.058,0.071,0.059,0.074,0.075,0.063,0.087,0.074,0.026,0.041,0.148,0.212,0.102,0.056,0.051,0.159,0.017,0.028,0.122,0.123,0.007,0.011,0.02,0.013,0.007,0.066,0.07,0.073,0.052,0.13,0.125,0.131,0.074,0.181,0.123
897,0.062,0.087,0.04,0.068,0.132,0.112,0.13,0.148,0.112,0.179,0.117,0.039,0.072,0.374,0.341,0.214,0.075,0.069,0.25,0.061,0.146,0.301,0.299,0.026,0.017,0.087,0.089,0.027,0.093,0.119,0.199,0.174,0.167,0.194,0.144,0.102,0.265,0.17
898,0.127,0.226,0.045,0.09,0.156,0.146,0.179,0.207,0.181,0.29,0.145,0.116,0.138,0.475,0.375,0.316,0.084,0.084,0.292,0.174,0.293,0.408,0.431,0.08,0.029,0.212,0.204,0.07,0.119,0.186,0.382,0.379,0.12,0.167,0.118,0.155,0.378,0.144
899,0.227,0.328,0.075,0.111,0.161,0.177,0.217,0.228,0.289,0.3,0.154,0.237,0.206,0.515,0.438,0.348,0.098,0.108,0.292,0.244,0.384,0.451,0.477,0.171,0.049,0.34,0.241,0.139,0.143,0.314,0.456,0.499,0.081,0.112,0.094,0.206,0.474,0.12
900,0.242,0.31,0.114,0.139,0.164,0.206,0.24,0.175,0.288,0.187,0.192,0.256,0.208,0.481,0.45,0.292,0.101,0.155,0.248,0.258,0.38,0.434,0.463,0.247,0.08,0.383,0.285,0.197,0.159,0.302,0.423,0.49,0.061,0.094,0.113,0.221,0.465,0.123
901,0.183,0.213,0.131,0.157,0.159,0.184,0.175,0.113,0.184,0.153,0.19,0.185,0.153,0.392,0.376,0.202,0.082,0.151,0.196,0.18,0.289,0.348,0.386,0.255,0.109,0.34,0.274,0.22,0.118,0.258,0.29,0.392,0.061,0.083,0.114,0.172,0.378,0.102
902,0.099,0.118,0.104,0.095,0.088,0.106,0.088,0.065,0.098,0.092,0.096,0.079,0.071,0.242,0.228,0.121,0.08,0.113,0.127,0.121,0.184,0.219,0.246,0.169,0.077,0.219,0.17,0.168,0.081,0.133,0.149,0.194,0.049,0.055,0.077,0.106,0.222,0.068
903,0.028,0.028,0.029,0.027,0.017,0.018,0.015,0.011,0.018,0.016,0.026,0.004,0.006,0.057,0.049,0.025,0.026,0.028,0.02,0.027,0.047,0.049,0.065,0.057,0.025,0.066,0.047,0.055,0.026,0.043,0.039,0.072,0.006,0.007,0.008,0.019,0.045,0.012
904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,0.0,0.0,0.0,0.001,0.003,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.005,0.004,0.001,0.0,0.001
919,0.027,0.031,0.061,0.069,0.073,0.069,0.07,0.062,0.038,0.031,0.052,0.027,0.044,0.005,0.007,0.023,0.025,0.033,0.016,0.018,0.013,0.007,0.005,0.005,0.007,0.006,0.015,0.013,0.017,0.008,0.023,0.016,0.168,0.162,0.126,0.04,0.007,0.07
920,0.138,0.108,0.177,0.216,0.216,0.155,0.151,0.132,0.113,0.082,0.181,0.067,0.085,0.048,0.036,0.06,0.057,0.071,0.053,0.057,0.054,0.042,0.026,0.006,0.014,0.009,0.043,0.023,0.037,0.017,0.067,0.036,0.244,0.203,0.114,0.06,0.03,0.117
921,0.227,0.188,0.336,0.39,0.378,0.228,0.182,0.149,0.16,0.106,0.403,0.1,0.118,0.064,0.067,0.082,0.064,0.096,0.076,0.127,0.105,0.081,0.03,0.006,0.009,0.007,0.053,0.013,0.03,0.017,0.099,0.031,0.244,0.204,0.125,0.101,0.046,0.164
922,0.234,0.164,0.36,0.374,0.395,0.265,0.205,0.167,0.218,0.127,0.364,0.109,0.124,0.052,0.06,0.074,0.044,0.086,0.088,0.122,0.082,0.071,0.017,0.036,0.029,0.019,0.036,0.018,0.031,0.033,0.08,0.031,0.21,0.211,0.202,0.162,0.058,0.183
923,0.163,0.098,0.273,0.309,0.35,0.272,0.212,0.168,0.204,0.102,0.317,0.109,0.121,0.023,0.079,0.049,0.037,0.061,0.102,0.086,0.05,0.063,0.015,0.062,0.056,0.039,0.017,0.03,0.053,0.058,0.071,0.047,0.207,0.21,0.164,0.128,0.092,0.153
924,0.072,0.071,0.18,0.195,0.257,0.224,0.192,0.131,0.135,0.055,0.212,0.114,0.117,0.009,0.06,0.053,0.035,0.035,0.133,0.062,0.024,0.04,0.022,0.056,0.055,0.044,0.018,0.029,0.067,0.065,0.086,0.061,0.166,0.15,0.121,0.118,0.078,0.102
925,0.041,0.072,0.116,0.098,0.149,0.156,0.119,0.063,0.048,0.031,0.092,0.123,0.117,0.008,0.025,0.056,0.024,0.021,0.106,0.018,0.01,0.016,0.017,0.024,0.038,0.026,0.023,0.021,0.062,0.051,0.089,0.057,0.106,0.112,0.097,0.076,0.042,0.043
926,0.029,0.053,0.065,0.057,0.047,0.06,0.041,0.013,0.012,0.015,0.032,0.052,0.052,0.002,0.006,0.036,0.012,0.012,0.042,0.005,0.005,0.004,0.004,0.005,0.011,0.006,0.01,0.005,0.034,0.02,0.062,0.025,0.052,0.042,0.034,0.021,0.016,0.009
927,0.01,0.013,0.015,0.017,0.004,0.005,0.002,0.0,0.001,0.002,0.007,0.003,0.003,0.0,0.0,0.006,0.001,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.005,0.003,0.01,0.003,0.003,0.001,0.0,0.0,0.001,0.0
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,0.009,0.015,0.023,0.019,0.014,0.013,0.022,0.019,0.014,0.022,0.018,0.013,0.015,0.003,0.004,0.025,0.013,0.016,0.004,0.009,0.004,0.004,0.001,0.007,0.009,0.003,0.004,0.005,0.012,0.008,0.023,0.009,0.018,0.02,0.019,0.02,0.002,0.016
944,0.037,0.067,0.062,0.06,0.034,0.051,0.064,0.058,0.046,0.078,0.051,0.055,0.055,0.015,0.021,0.092,0.052,0.045,0.018,0.027,0.019,0.02,0.013,0.029,0.046,0.018,0.018,0.027,0.05,0.036,0.085,0.034,0.07,0.053,0.068,0.066,0.013,0.071
945,0.088,0.137,0.117,0.111,0.058,0.094,0.112,0.111,0.09,0.149,0.092,0.144,0.118,0.032,0.047,0.175,0.101,0.082,0.04,0.049,0.037,0.044,0.03,0.078,0.123,0.039,0.039,0.058,0.12,0.081,0.142,0.07,0.128,0.116,0.134,0.122,0.028,0.148
946,0.141,0.179,0.193,0.185,0.086,0.12,0.126,0.134,0.103,0.155,0.139,0.238,0.175,0.046,0.05,0.17,0.119,0.113,0.059,0.068,0.052,0.053,0.046,0.168,0.216,0.077,0.06,0.102,0.204,0.13,0.17,0.104,0.151,0.185,0.21,0.168,0.031,0.197
947,0.178,0.177,0.278,0.249,0.109,0.123,0.12,0.116,0.101,0.131,0.184,0.198,0.176,0.053,0.045,0.168,0.138,0.107,0.053,0.081,0.062,0.054,0.054,0.196,0.247,0.121,0.074,0.15,0.293,0.143,0.184,0.133,0.17,0.207,0.289,0.202,0.031,0.199
948,0.173,0.169,0.344,0.296,0.127,0.092,0.082,0.089,0.116,0.118,0.227,0.133,0.138,0.046,0.038,0.182,0.158,0.103,0.034,0.082,0.057,0.047,0.054,0.097,0.136,0.115,0.084,0.154,0.248,0.11,0.179,0.144,0.174,0.199,0.299,0.202,0.029,0.182
949,0.142,0.151,0.319,0.287,0.134,0.061,0.051,0.06,0.113,0.099,0.233,0.061,0.084,0.024,0.022,0.181,0.13,0.085,0.02,0.056,0.037,0.027,0.034,0.05,0.053,0.052,0.06,0.068,0.125,0.084,0.162,0.136,0.144,0.17,0.259,0.152,0.02,0.132
950,0.089,0.093,0.164,0.189,0.102,0.033,0.033,0.028,0.068,0.062,0.17,0.009,0.028,0.008,0.006,0.106,0.058,0.036,0.008,0.022,0.015,0.008,0.013,0.059,0.038,0.027,0.026,0.022,0.038,0.058,0.087,0.084,0.086,0.083,0.13,0.066,0.008,0.064
951,0.021,0.027,0.041,0.042,0.027,0.007,0.007,0.004,0.012,0.016,0.038,0.0,0.001,0.0,0.0,0.023,0.008,0.005,0.0,0.001,0.001,0.0,0.002,0.028,0.022,0.012,0.002,0.008,0.009,0.02,0.022,0.026,0.01,0.009,0.016,0.008,0.0,0.009
952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.0,0.0,0.0,0.0,0.007,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
967,0.012,0.007,0.012,0.031,0.095,0.043,0.015,0.007,0.01,0.004,0.059,0.021,0.023,0.0,0.0,0.008,0.005,0.003,0.007,0.002,0.001,0.001,0.001,0.013,0.012,0.005,0.002,0.004,0.014,0.008,0.011,0.007,0.03,0.017,0.016,0.009,0.001,0.006
968,0.041,0.038,0.034,0.053,0.214,0.111,0.045,0.023,0.041,0.027,0.13,0.038,0.045,0.009,0.005,0.046,0.04,0.026,0.021,0.015,0.014,0.008,0.021,0.075,0.063,0.053,0.02,0.05,0.05,0.022,0.053,0.029,0.064,0.037,0.024,0.016,0.006,0.022
969,0.054,0.076,0.059,0.062,0.285,0.219,0.112,0.05,0.087,0.052,0.121,0.031,0.043,0.035,0.012,0.095,0.084,0.064,0.028,0.046,0.046,0.022,0.072,0.127,0.097,0.115,0.072,0.112,0.078,0.031,0.092,0.044,0.078,0.054,0.034,0.035,0.012,0.056
970,0.069,0.082,0.081,0.1,0.28,0.281,0.176,0.066,0.067,0.084,0.125,0.032,0.04,0.098,0.036,0.117,0.119,0.104,0.035,0.096,0.103,0.067,0.131,0.145,0.096,0.142,0.123,0.117,0.07,0.029,0.093,0.041,0.073,0.084,0.077,0.104,0.026,0.12
971,0.079,0.073,0.087,0.127,0.215,0.261,0.144,0.06,0.053,0.069,0.133,0.05,0.054,0.138,0.075,0.073,0.081,0.126,0.041,0.124,0.118,0.109,0.155,0.236,0.146,0.157,0.102,0.104,0.054,0.042,0.067,0.04,0.075,0.139,0.181,0.166,0.052,0.16
972,0.069,0.059,0.083,0.106,0.149,0.154,0.077,0.042,0.045,0.042,0.111,0.092,0.081,0.115,0.098,0.052,0.05,0.067,0.044,0.107,0.086,0.101,0.156,0.342,0.244,0.242,0.097,0.147,0.064,0.107,0.059,0.055,0.105,0.137,0.198,0.15,0.089,0.127
973,0.055,0.056,0.074,0.089,0.098,0.08,0.039,0.023,0.031,0.029,0.075,0.069,0.078,0.148,0.066,0.047,0.042,0.04,0.035,0.047,0.076,0.079,0.147,0.312,0.303,0.25,0.145,0.218,0.108,0.22,0.065,0.094,0.106,0.065,0.101,0.08,0.077,0.041
974,0.038,0.042,0.047,0.047,0.048,0.033,0.016,0.01,0.015,0.018,0.043,0.04,0.036,0.077,0.058,0.042,0.043,0.031,0.018,0.024,0.068,0.058,0.086,0.137,0.203,0.113,0.127,0.129,0.141,0.206,0.067,0.127,0.033,0.016,0.018,0.018,0.047,0.015
975,0.012,0.021,0.018,0.012,0.009,0.004,0.001,0.001,0.003,0.004,0.008,0.001,0.001,0.012,0.01,0.024,0.023,0.013,0.001,0.011,0.025,0.012,0.018,0.042,0.067,0.029,0.036,0.038,0.067,0.077,0.042,0.062,0.0,0.001,0.001,0.001,0.008,0.002
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
