,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,0.012,0.008,0.007,0.014,0.031,0.042,0.034,0.025,0.021,0.014,0.021,0.038,0.038,0.002,0.005,0.006,0.005,0.008,0.022,0.009,0.004,0.005,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.0,0.004,0.001,0.053,0.025,0.028,0.017,0.005,0.017
1063,0.183,0.176,0.15,0.195,0.22,0.234,0.233,0.236,0.205,0.202,0.207,0.257,0.248,0.172,0.196,0.172,0.172,0.185,0.239,0.197,0.156,0.177,0.132,0.13,0.132,0.139,0.16,0.149,0.145,0.069,0.138,0.085,0.274,0.206,0.243,0.206,0.193,0.208
1064,0.366,0.366,0.35,0.385,0.401,0.399,0.406,0.419,0.374,0.378,0.396,0.418,0.415,0.366,0.384,0.352,0.352,0.363,0.406,0.386,0.335,0.361,0.306,0.304,0.311,0.315,0.339,0.328,0.329,0.222,0.312,0.251,0.453,0.382,0.427,0.382,0.369,0.387
1065,0.503,0.498,0.503,0.521,0.527,0.521,0.528,0.544,0.5,0.507,0.528,0.53,0.53,0.512,0.518,0.486,0.485,0.491,0.519,0.517,0.474,0.496,0.444,0.441,0.451,0.451,0.474,0.463,0.481,0.404,0.458,0.423,0.573,0.513,0.549,0.512,0.499,0.514
1066,0.579,0.571,0.586,0.596,0.593,0.585,0.593,0.608,0.573,0.576,0.602,0.584,0.589,0.594,0.589,0.561,0.562,0.56,0.575,0.588,0.557,0.572,0.532,0.52,0.535,0.529,0.55,0.539,0.569,0.539,0.546,0.524,0.63,0.588,0.609,0.583,0.571,0.582
1067,0.598,0.587,0.607,0.614,0.6,0.589,0.6,0.613,0.59,0.589,0.617,0.582,0.591,0.613,0.599,0.579,0.581,0.57,0.575,0.599,0.582,0.588,0.564,0.541,0.56,0.548,0.567,0.557,0.593,0.584,0.58,0.584,0.627,0.604,0.607,0.594,0.585,0.593
1068,0.56,0.548,0.572,0.574,0.546,0.536,0.548,0.558,0.551,0.545,0.576,0.525,0.537,0.572,0.55,0.541,0.543,0.524,0.521,0.551,0.548,0.545,0.538,0.507,0.528,0.511,0.527,0.519,0.556,0.55,0.55,0.556,0.565,0.56,0.548,0.547,0.541,0.546
1069,0.465,0.454,0.481,0.478,0.433,0.425,0.44,0.447,0.454,0.444,0.477,0.413,0.427,0.468,0.447,0.446,0.448,0.424,0.413,0.447,0.457,0.444,0.454,0.42,0.442,0.42,0.433,0.429,0.458,0.454,0.463,0.469,0.445,0.455,0.431,0.442,0.441,0.44
1070,0.313,0.305,0.335,0.326,0.275,0.259,0.278,0.282,0.298,0.292,0.319,0.248,0.261,0.308,0.292,0.296,0.298,0.273,0.252,0.286,0.306,0.288,0.312,0.285,0.303,0.279,0.287,0.286,0.305,0.306,0.317,0.325,0.269,0.289,0.261,0.28,0.286,0.277
1071,0.116,0.118,0.143,0.128,0.091,0.071,0.085,0.087,0.1,0.102,0.114,0.061,0.065,0.109,0.094,0.108,0.111,0.093,0.064,0.09,0.107,0.095,0.12,0.115,0.124,0.106,0.102,0.107,0.113,0.127,0.122,0.138,0.065,0.081,0.07,0.083,0.09,0.083
1072,0.001,0.002,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.001,0.0,0.001,0.002,0.004,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,0.009,0.006,0.004,0.011,0.022,0.054,0.045,0.037,0.02,0.016,0.014,0.04,0.041,0.005,0.008,0.006,0.008,0.014,0.023,0.017,0.009,0.008,0.002,0.001,0.001,0.002,0.007,0.004,0.002,0.0,0.004,0.001,0.065,0.038,0.045,0.026,0.006,0.03
1087,0.131,0.145,0.088,0.13,0.158,0.246,0.254,0.267,0.191,0.204,0.136,0.245,0.24,0.21,0.201,0.147,0.173,0.221,0.227,0.238,0.193,0.199,0.164,0.128,0.102,0.171,0.204,0.172,0.116,0.055,0.125,0.068,0.281,0.234,0.278,0.229,0.191,0.246
1088,0.304,0.309,0.197,0.291,0.318,0.408,0.423,0.442,0.364,0.377,0.299,0.402,0.4,0.396,0.379,0.316,0.348,0.389,0.394,0.412,0.364,0.372,0.336,0.273,0.239,0.338,0.374,0.334,0.282,0.134,0.282,0.164,0.446,0.403,0.446,0.393,0.362,0.415
1089,0.44,0.423,0.289,0.419,0.451,0.53,0.544,0.562,0.495,0.505,0.446,0.511,0.512,0.526,0.505,0.462,0.484,0.509,0.506,0.528,0.489,0.495,0.464,0.388,0.355,0.46,0.494,0.457,0.411,0.202,0.4,0.242,0.558,0.525,0.553,0.511,0.488,0.533
1090,0.519,0.505,0.371,0.498,0.545,0.598,0.607,0.623,0.571,0.578,0.541,0.566,0.57,0.593,0.572,0.546,0.561,0.572,0.561,0.587,0.56,0.562,0.539,0.442,0.435,0.523,0.559,0.532,0.501,0.273,0.498,0.327,0.613,0.594,0.603,0.574,0.557,0.595
1091,0.536,0.526,0.402,0.512,0.573,0.609,0.615,0.627,0.59,0.593,0.559,0.565,0.574,0.601,0.581,0.567,0.58,0.58,0.558,0.592,0.575,0.572,0.561,0.464,0.474,0.536,0.57,0.55,0.528,0.325,0.532,0.371,0.613,0.607,0.598,0.582,0.571,0.602
1092,0.488,0.494,0.394,0.474,0.526,0.564,0.567,0.575,0.551,0.552,0.505,0.511,0.523,0.552,0.535,0.532,0.543,0.534,0.5,0.542,0.536,0.528,0.527,0.455,0.469,0.498,0.528,0.51,0.506,0.362,0.512,0.381,0.557,0.565,0.54,0.535,0.529,0.554
1093,0.374,0.405,0.334,0.383,0.409,0.461,0.464,0.468,0.45,0.446,0.388,0.402,0.416,0.448,0.433,0.44,0.453,0.435,0.393,0.439,0.443,0.429,0.439,0.392,0.406,0.409,0.432,0.421,0.426,0.344,0.434,0.337,0.442,0.466,0.428,0.434,0.43,0.451
1094,0.221,0.266,0.233,0.252,0.246,0.304,0.306,0.309,0.3,0.286,0.227,0.24,0.254,0.292,0.281,0.288,0.307,0.287,0.242,0.283,0.297,0.277,0.298,0.266,0.28,0.273,0.287,0.282,0.29,0.232,0.302,0.232,0.271,0.307,0.264,0.279,0.278,0.294
1095,0.077,0.1,0.099,0.1,0.088,0.103,0.108,0.111,0.117,0.11,0.079,0.057,0.063,0.103,0.09,0.109,0.122,0.108,0.059,0.094,0.107,0.092,0.115,0.107,0.117,0.106,0.107,0.11,0.116,0.095,0.126,0.098,0.069,0.098,0.076,0.087,0.088,0.101
1096,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.001,0.0,0.001,0.003,0.004,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,0.019,0.016,0.011,0.016,0.042,0.075,0.062,0.052,0.038,0.029,0.024,0.024,0.029,0.005,0.007,0.015,0.015,0.022,0.014,0.017,0.008,0.007,0.003,0.002,0.003,0.005,0.011,0.007,0.009,0.004,0.01,0.005,0.065,0.037,0.042,0.024,0.006,0.038
1111,0.199,0.214,0.163,0.161,0.231,0.282,0.283,0.296,0.245,0.252,0.189,0.22,0.217,0.155,0.178,0.218,0.228,0.252,0.169,0.224,0.167,0.166,0.15,0.149,0.152,0.196,0.221,0.21,0.213,0.165,0.184,0.173,0.278,0.23,0.271,0.206,0.169,0.264
1112,0.376,0.401,0.359,0.329,0.416,0.439,0.449,0.467,0.41,0.421,0.353,0.394,0.391,0.389,0.349,0.394,0.401,0.415,0.356,0.403,0.362,0.351,0.346,0.325,0.32,0.37,0.396,0.384,0.393,0.348,0.365,0.358,0.443,0.407,0.447,0.385,0.338,0.431
1113,0.507,0.528,0.502,0.471,0.543,0.557,0.565,0.583,0.533,0.544,0.492,0.501,0.501,0.526,0.484,0.522,0.526,0.533,0.487,0.531,0.493,0.484,0.476,0.46,0.452,0.494,0.516,0.507,0.529,0.476,0.502,0.5,0.553,0.527,0.553,0.511,0.472,0.547
1114,0.595,0.598,0.586,0.592,0.616,0.62,0.626,0.642,0.606,0.612,0.6,0.553,0.558,0.6,0.57,0.595,0.599,0.596,0.544,0.595,0.569,0.564,0.555,0.539,0.539,0.564,0.581,0.577,0.606,0.554,0.585,0.583,0.606,0.593,0.602,0.574,0.553,0.608
1115,0.621,0.613,0.612,0.63,0.629,0.627,0.631,0.642,0.622,0.624,0.636,0.552,0.561,0.61,0.58,0.611,0.617,0.603,0.545,0.599,0.586,0.576,0.579,0.563,0.574,0.579,0.592,0.591,0.626,0.58,0.611,0.609,0.603,0.605,0.596,0.581,0.568,0.612
1116,0.584,0.574,0.581,0.593,0.586,0.578,0.58,0.587,0.582,0.58,0.597,0.497,0.51,0.565,0.534,0.574,0.579,0.555,0.493,0.549,0.548,0.533,0.548,0.532,0.547,0.541,0.549,0.552,0.59,0.551,0.583,0.581,0.545,0.561,0.536,0.534,0.526,0.562
1117,0.492,0.482,0.495,0.5,0.486,0.466,0.464,0.474,0.483,0.481,0.502,0.389,0.404,0.463,0.434,0.482,0.487,0.454,0.387,0.445,0.455,0.435,0.462,0.449,0.468,0.45,0.452,0.463,0.499,0.476,0.499,0.498,0.43,0.461,0.423,0.432,0.429,0.456
1118,0.337,0.336,0.355,0.344,0.32,0.287,0.27,0.3,0.309,0.328,0.342,0.232,0.245,0.307,0.283,0.337,0.341,0.304,0.232,0.288,0.308,0.284,0.322,0.318,0.336,0.31,0.306,0.321,0.355,0.342,0.36,0.36,0.261,0.303,0.261,0.277,0.278,0.298
1119,0.136,0.146,0.166,0.15,0.112,0.1,0.088,0.097,0.09,0.127,0.123,0.057,0.061,0.115,0.094,0.144,0.151,0.12,0.057,0.098,0.116,0.099,0.134,0.145,0.159,0.133,0.122,0.139,0.162,0.161,0.168,0.173,0.066,0.098,0.077,0.088,0.091,0.104
1120,0.002,0.005,0.009,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.003,0.003,0.001,0.0,0.0,0.0,0.0,0.002,0.007,0.009,0.004,0.001,0.004,0.007,0.011,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,0.017,0.008,0.004,0.014,0.027,0.065,0.059,0.048,0.037,0.013,0.018,0.043,0.04,0.0,0.002,0.002,0.002,0.008,0.016,0.013,0.006,0.004,0.0,0.0,0.001,0.0,0.003,0.0,0.001,0.001,0.003,0.001,0.057,0.041,0.042,0.023,0.001,0.033
1135,0.12,0.069,0.069,0.124,0.163,0.26,0.269,0.278,0.226,0.138,0.151,0.234,0.224,0.047,0.062,0.052,0.064,0.137,0.156,0.185,0.105,0.086,0.041,0.053,0.051,0.044,0.086,0.045,0.037,0.065,0.047,0.057,0.25,0.225,0.258,0.197,0.055,0.241
1136,0.232,0.143,0.15,0.255,0.33,0.427,0.439,0.453,0.39,0.309,0.314,0.389,0.384,0.126,0.179,0.153,0.205,0.347,0.317,0.399,0.291,0.227,0.111,0.116,0.114,0.111,0.224,0.12,0.094,0.14,0.104,0.123,0.414,0.393,0.43,0.378,0.136,0.415
1137,0.336,0.232,0.239,0.34,0.457,0.54,0.555,0.573,0.514,0.502,0.428,0.495,0.493,0.252,0.346,0.335,0.394,0.503,0.464,0.519,0.437,0.37,0.196,0.186,0.181,0.191,0.399,0.219,0.168,0.214,0.183,0.183,0.504,0.512,0.539,0.5,0.238,0.535
1138,0.415,0.336,0.31,0.342,0.49,0.567,0.578,0.627,0.592,0.592,0.437,0.544,0.543,0.458,0.526,0.481,0.524,0.575,0.546,0.581,0.54,0.509,0.339,0.247,0.244,0.29,0.53,0.339,0.266,0.274,0.284,0.24,0.476,0.55,0.589,0.564,0.396,0.599
1139,0.494,0.44,0.345,0.33,0.469,0.55,0.563,0.625,0.616,0.613,0.386,0.539,0.526,0.569,0.571,0.559,0.578,0.586,0.551,0.588,0.571,0.555,0.465,0.274,0.291,0.393,0.57,0.462,0.356,0.291,0.4,0.277,0.385,0.518,0.552,0.57,0.484,0.604
1140,0.495,0.453,0.346,0.318,0.392,0.508,0.501,0.555,0.579,0.573,0.327,0.475,0.452,0.543,0.53,0.544,0.554,0.542,0.497,0.54,0.536,0.522,0.49,0.289,0.313,0.438,0.532,0.496,0.408,0.276,0.424,0.264,0.299,0.43,0.458,0.515,0.485,0.545
1141,0.413,0.369,0.296,0.251,0.273,0.416,0.415,0.437,0.484,0.475,0.256,0.358,0.338,0.449,0.431,0.463,0.468,0.443,0.388,0.437,0.445,0.428,0.431,0.274,0.287,0.398,0.438,0.428,0.391,0.24,0.369,0.221,0.183,0.321,0.356,0.409,0.411,0.437
1142,0.29,0.246,0.191,0.162,0.158,0.275,0.278,0.285,0.335,0.326,0.179,0.205,0.192,0.296,0.279,0.321,0.324,0.295,0.231,0.282,0.299,0.277,0.304,0.215,0.219,0.281,0.295,0.299,0.281,0.169,0.263,0.157,0.094,0.183,0.205,0.254,0.271,0.283
1143,0.125,0.103,0.077,0.064,0.053,0.095,0.1,0.101,0.138,0.132,0.078,0.048,0.044,0.109,0.091,0.135,0.139,0.116,0.057,0.096,0.111,0.095,0.124,0.103,0.106,0.121,0.116,0.127,0.127,0.08,0.119,0.073,0.02,0.047,0.05,0.077,0.089,0.098
1144,0.003,0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.004,0.003,0.001,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.004,0.001,0.004,0.006,0.005,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.0
