,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
489,0.412,0.424,0.434,0.433,0.426,0.406,0.417,0.466,0.403,0.431,0.397,0.152,0.137,0.158,0.065,0.406,0.405,0.378,0.046,0.273,0.231,0.12,0.182,0.343,0.367,0.282,0.26,0.366,0.414,0.418,0.396,0.408,0.232,0.353,0.237,0.19,0.068,0.353
490,0.501,0.502,0.527,0.525,0.511,0.493,0.514,0.531,0.487,0.504,0.496,0.204,0.186,0.237,0.104,0.484,0.482,0.448,0.057,0.369,0.33,0.174,0.261,0.421,0.448,0.359,0.337,0.441,0.495,0.497,0.479,0.49,0.304,0.427,0.303,0.264,0.099,0.427
491,0.524,0.52,0.551,0.547,0.527,0.506,0.526,0.536,0.509,0.517,0.531,0.209,0.205,0.263,0.128,0.504,0.502,0.465,0.057,0.411,0.378,0.205,0.295,0.441,0.472,0.386,0.368,0.459,0.517,0.518,0.513,0.521,0.324,0.446,0.321,0.289,0.13,0.449
492,0.487,0.479,0.514,0.509,0.484,0.455,0.474,0.481,0.473,0.473,0.501,0.17,0.18,0.243,0.122,0.465,0.462,0.426,0.051,0.374,0.356,0.2,0.284,0.407,0.441,0.374,0.352,0.424,0.48,0.481,0.481,0.489,0.285,0.405,0.272,0.252,0.12,0.417
493,0.389,0.38,0.418,0.41,0.381,0.344,0.363,0.366,0.379,0.37,0.404,0.102,0.115,0.172,0.083,0.369,0.366,0.325,0.032,0.272,0.27,0.143,0.228,0.321,0.354,0.311,0.277,0.333,0.385,0.387,0.391,0.397,0.195,0.306,0.179,0.168,0.081,0.311
494,0.228,0.222,0.259,0.248,0.206,0.175,0.188,0.191,0.214,0.207,0.236,0.031,0.036,0.077,0.031,0.213,0.211,0.172,0.008,0.124,0.13,0.061,0.117,0.182,0.209,0.168,0.143,0.184,0.228,0.234,0.238,0.245,0.073,0.146,0.068,0.069,0.028,0.151
495,0.043,0.043,0.06,0.053,0.025,0.012,0.013,0.015,0.027,0.028,0.042,0.0,0.0,0.003,0.0,0.037,0.036,0.018,0.0,0.004,0.006,0.001,0.01,0.031,0.042,0.022,0.013,0.027,0.045,0.053,0.05,0.058,0.0,0.004,0.0,0.001,0.0,0.008
496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.088,0.075,0.116,0.153,0.148,0.122,0.096,0.123,0.058,0.08,0.13,0.108,0.094,0.015,0.013,0.077,0.082,0.096,0.024,0.076,0.041,0.019,0.017,0.028,0.037,0.032,0.056,0.045,0.045,0.037,0.041,0.023,0.151,0.121,0.138,0.092,0.009,0.125
512,0.274,0.258,0.307,0.33,0.322,0.276,0.257,0.305,0.187,0.257,0.306,0.269,0.261,0.162,0.127,0.281,0.3,0.305,0.14,0.284,0.223,0.157,0.176,0.221,0.241,0.231,0.268,0.258,0.249,0.23,0.195,0.148,0.331,0.298,0.324,0.268,0.097,0.311
513,0.444,0.428,0.458,0.474,0.449,0.419,0.415,0.456,0.337,0.417,0.461,0.391,0.39,0.376,0.337,0.431,0.441,0.437,0.302,0.423,0.378,0.35,0.33,0.365,0.389,0.372,0.402,0.401,0.431,0.407,0.365,0.322,0.459,0.431,0.448,0.399,0.233,0.442
514,0.525,0.516,0.547,0.553,0.523,0.504,0.512,0.542,0.442,0.51,0.539,0.449,0.454,0.463,0.42,0.509,0.517,0.506,0.39,0.49,0.458,0.431,0.417,0.446,0.472,0.451,0.475,0.478,0.521,0.512,0.474,0.463,0.518,0.503,0.506,0.468,0.32,0.514
515,0.544,0.534,0.568,0.571,0.537,0.535,0.532,0.556,0.485,0.537,0.559,0.45,0.458,0.48,0.436,0.528,0.535,0.515,0.402,0.498,0.477,0.447,0.446,0.466,0.495,0.469,0.489,0.494,0.544,0.535,0.523,0.522,0.516,0.514,0.5,0.478,0.337,0.522
516,0.502,0.489,0.529,0.529,0.491,0.495,0.491,0.502,0.463,0.489,0.52,0.393,0.404,0.435,0.4,0.482,0.487,0.46,0.357,0.445,0.436,0.405,0.414,0.42,0.455,0.424,0.442,0.448,0.499,0.491,0.492,0.498,0.453,0.462,0.431,0.427,0.331,0.466
517,0.404,0.389,0.431,0.427,0.36,0.38,0.386,0.387,0.384,0.382,0.422,0.275,0.288,0.327,0.294,0.382,0.385,0.35,0.248,0.333,0.335,0.301,0.321,0.327,0.363,0.324,0.338,0.349,0.4,0.397,0.4,0.405,0.327,0.355,0.313,0.318,0.237,0.354
518,0.242,0.23,0.269,0.262,0.194,0.202,0.208,0.207,0.223,0.214,0.247,0.107,0.116,0.159,0.132,0.219,0.221,0.187,0.09,0.161,0.17,0.14,0.165,0.182,0.212,0.172,0.176,0.191,0.237,0.243,0.245,0.252,0.14,0.172,0.137,0.148,0.094,0.179
519,0.05,0.047,0.066,0.061,0.027,0.018,0.019,0.019,0.031,0.031,0.045,0.0,0.0,0.009,0.003,0.039,0.038,0.021,0.0,0.008,0.011,0.005,0.015,0.03,0.041,0.023,0.018,0.028,0.049,0.058,0.054,0.061,0.001,0.006,0.002,0.004,0.001,0.012
520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.047,0.037,0.055,0.096,0.145,0.072,0.06,0.064,0.051,0.043,0.117,0.022,0.05,0.004,0.006,0.026,0.022,0.025,0.017,0.017,0.01,0.007,0.003,0.004,0.006,0.005,0.009,0.009,0.014,0.012,0.022,0.018,0.137,0.095,0.07,0.038,0.004,0.055
536,0.157,0.144,0.18,0.228,0.308,0.196,0.181,0.189,0.164,0.157,0.257,0.077,0.141,0.057,0.062,0.125,0.12,0.121,0.084,0.092,0.074,0.065,0.044,0.051,0.058,0.061,0.074,0.078,0.093,0.091,0.114,0.108,0.304,0.246,0.197,0.126,0.051,0.175
537,0.289,0.275,0.34,0.366,0.435,0.326,0.3,0.317,0.289,0.304,0.387,0.147,0.228,0.115,0.12,0.263,0.233,0.23,0.149,0.168,0.139,0.124,0.09,0.113,0.137,0.117,0.145,0.15,0.197,0.232,0.238,0.233,0.428,0.384,0.328,0.203,0.103,0.292
538,0.396,0.386,0.473,0.473,0.51,0.423,0.38,0.409,0.39,0.421,0.483,0.177,0.274,0.174,0.18,0.372,0.314,0.295,0.21,0.225,0.194,0.186,0.125,0.181,0.236,0.157,0.188,0.208,0.298,0.371,0.345,0.339,0.496,0.469,0.397,0.25,0.156,0.348
539,0.447,0.43,0.523,0.508,0.529,0.445,0.398,0.444,0.438,0.457,0.535,0.229,0.315,0.157,0.196,0.415,0.347,0.297,0.227,0.245,0.198,0.194,0.12,0.225,0.332,0.169,0.185,0.231,0.393,0.475,0.395,0.432,0.504,0.498,0.416,0.292,0.165,0.365
540,0.431,0.414,0.494,0.475,0.489,0.402,0.353,0.419,0.417,0.429,0.502,0.283,0.317,0.116,0.174,0.397,0.317,0.237,0.187,0.201,0.168,0.171,0.099,0.214,0.328,0.156,0.151,0.227,0.406,0.454,0.384,0.433,0.435,0.456,0.366,0.273,0.139,0.341
541,0.378,0.336,0.409,0.404,0.392,0.299,0.248,0.3,0.334,0.331,0.418,0.222,0.205,0.066,0.096,0.315,0.233,0.152,0.109,0.118,0.097,0.09,0.068,0.146,0.251,0.104,0.104,0.167,0.334,0.361,0.325,0.353,0.302,0.341,0.244,0.182,0.079,0.236
542,0.226,0.202,0.26,0.251,0.22,0.138,0.109,0.135,0.176,0.17,0.245,0.046,0.053,0.023,0.032,0.168,0.117,0.066,0.029,0.04,0.037,0.03,0.028,0.062,0.121,0.043,0.049,0.075,0.179,0.194,0.197,0.203,0.118,0.151,0.086,0.06,0.025,0.094
543,0.039,0.034,0.058,0.05,0.034,0.01,0.006,0.009,0.022,0.021,0.046,0.0,0.0,0.0,0.0,0.022,0.012,0.005,0.0,0.001,0.001,0.0,0.001,0.006,0.014,0.003,0.002,0.005,0.021,0.028,0.031,0.033,0.001,0.004,0.001,0.0,0.0,0.004
544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,0.023,0.018,0.032,0.037,0.065,0.056,0.051,0.045,0.034,0.022,0.049,0.015,0.016,0.002,0.002,0.012,0.009,0.012,0.006,0.014,0.007,0.003,0.002,0.003,0.004,0.004,0.008,0.007,0.011,0.008,0.016,0.014,0.026,0.032,0.021,0.018,0.002,0.026
560,0.091,0.087,0.126,0.12,0.174,0.16,0.159,0.167,0.127,0.103,0.147,0.063,0.063,0.04,0.034,0.068,0.061,0.088,0.043,0.082,0.061,0.04,0.042,0.051,0.062,0.057,0.074,0.074,0.085,0.072,0.092,0.09,0.087,0.114,0.085,0.079,0.039,0.115
561,0.179,0.17,0.225,0.217,0.289,0.268,0.27,0.31,0.244,0.224,0.249,0.11,0.114,0.091,0.07,0.146,0.148,0.206,0.085,0.158,0.128,0.082,0.1,0.127,0.148,0.138,0.159,0.173,0.167,0.148,0.174,0.179,0.141,0.207,0.164,0.148,0.085,0.234
562,0.25,0.239,0.289,0.299,0.372,0.334,0.327,0.391,0.314,0.324,0.329,0.129,0.142,0.138,0.11,0.237,0.26,0.308,0.11,0.219,0.19,0.127,0.151,0.217,0.243,0.224,0.232,0.285,0.241,0.237,0.221,0.233,0.183,0.272,0.237,0.203,0.113,0.322
563,0.277,0.268,0.303,0.329,0.383,0.339,0.337,0.397,0.336,0.36,0.353,0.124,0.138,0.147,0.128,0.288,0.302,0.321,0.116,0.244,0.216,0.146,0.182,0.258,0.28,0.27,0.252,0.327,0.265,0.256,0.234,0.233,0.2,0.294,0.254,0.209,0.12,0.325
564,0.251,0.229,0.269,0.321,0.355,0.293,0.293,0.338,0.291,0.318,0.324,0.098,0.112,0.144,0.124,0.24,0.254,0.275,0.097,0.221,0.21,0.141,0.177,0.24,0.271,0.249,0.227,0.296,0.249,0.197,0.204,0.18,0.173,0.259,0.219,0.178,0.104,0.276
565,0.189,0.171,0.196,0.244,0.266,0.207,0.202,0.227,0.202,0.223,0.251,0.063,0.073,0.103,0.087,0.17,0.182,0.191,0.065,0.152,0.148,0.099,0.132,0.171,0.205,0.168,0.153,0.202,0.179,0.147,0.145,0.126,0.114,0.176,0.147,0.125,0.069,0.192
566,0.091,0.087,0.104,0.133,0.136,0.091,0.088,0.1,0.092,0.106,0.134,0.021,0.025,0.043,0.034,0.086,0.087,0.086,0.019,0.061,0.06,0.04,0.061,0.084,0.097,0.082,0.068,0.095,0.088,0.079,0.075,0.067,0.041,0.074,0.057,0.05,0.024,0.084
567,0.012,0.011,0.018,0.02,0.013,0.005,0.005,0.007,0.008,0.011,0.019,0.0,0.0,0.001,0.0,0.012,0.011,0.007,0.0,0.002,0.003,0.0,0.005,0.012,0.014,0.01,0.005,0.011,0.013,0.013,0.011,0.012,0.0,0.002,0.001,0.001,0.0,0.005
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
