,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,0.001,0.0,0.0,0.002,0.023,0.024,0.016,0.005,0.007,0.001,0.009,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.008,0.004,0.001,0.0,0.002
1087,0.015,0.008,0.012,0.022,0.123,0.163,0.117,0.033,0.041,0.01,0.052,0.007,0.015,0.002,0.001,0.008,0.008,0.006,0.004,0.002,0.0,0.002,0.002,0.0,0.002,0.0,0.0,0.001,0.009,0.005,0.009,0.007,0.065,0.062,0.035,0.013,0.003,0.018
1088,0.032,0.036,0.04,0.043,0.153,0.231,0.133,0.036,0.044,0.03,0.065,0.022,0.03,0.023,0.023,0.033,0.027,0.033,0.016,0.014,0.011,0.018,0.018,0.01,0.009,0.013,0.008,0.006,0.032,0.014,0.038,0.02,0.112,0.069,0.04,0.022,0.02,0.031
1089,0.067,0.056,0.056,0.086,0.132,0.195,0.101,0.051,0.054,0.053,0.08,0.03,0.037,0.041,0.042,0.047,0.022,0.039,0.037,0.036,0.034,0.04,0.05,0.036,0.023,0.048,0.025,0.018,0.032,0.02,0.051,0.012,0.095,0.054,0.047,0.056,0.036,0.074
1090,0.067,0.043,0.045,0.098,0.125,0.137,0.088,0.068,0.082,0.05,0.128,0.034,0.047,0.107,0.058,0.049,0.042,0.042,0.074,0.066,0.084,0.078,0.122,0.102,0.057,0.133,0.081,0.059,0.07,0.039,0.054,0.021,0.063,0.085,0.119,0.119,0.053,0.09
1091,0.042,0.042,0.04,0.062,0.13,0.101,0.078,0.054,0.062,0.042,0.11,0.067,0.084,0.164,0.076,0.08,0.06,0.059,0.089,0.087,0.145,0.126,0.176,0.147,0.094,0.148,0.162,0.123,0.064,0.046,0.067,0.025,0.084,0.114,0.128,0.146,0.067,0.074
1092,0.029,0.032,0.045,0.049,0.097,0.08,0.056,0.027,0.026,0.043,0.065,0.16,0.118,0.233,0.159,0.052,0.053,0.07,0.075,0.114,0.146,0.177,0.192,0.123,0.078,0.145,0.135,0.114,0.058,0.045,0.042,0.025,0.074,0.065,0.102,0.148,0.11,0.064
1093,0.025,0.024,0.032,0.046,0.058,0.047,0.022,0.016,0.017,0.026,0.046,0.124,0.101,0.101,0.173,0.034,0.039,0.052,0.066,0.072,0.082,0.114,0.144,0.091,0.056,0.111,0.077,0.075,0.041,0.028,0.03,0.016,0.044,0.039,0.099,0.117,0.135,0.054
1094,0.013,0.011,0.013,0.021,0.028,0.015,0.006,0.005,0.007,0.011,0.028,0.04,0.046,0.085,0.074,0.018,0.022,0.028,0.051,0.041,0.056,0.063,0.101,0.057,0.044,0.058,0.058,0.048,0.021,0.016,0.015,0.008,0.029,0.027,0.055,0.047,0.086,0.024
1095,0.002,0.003,0.006,0.004,0.006,0.001,0.0,0.0,0.0,0.001,0.005,0.002,0.004,0.039,0.022,0.003,0.007,0.007,0.01,0.011,0.017,0.023,0.032,0.027,0.029,0.018,0.015,0.018,0.01,0.009,0.004,0.003,0.006,0.004,0.008,0.008,0.02,0.003
1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,0.002,0.001,0.0,0.002,0.011,0.006,0.002,0.001,0.001,0.0,0.006,0.002,0.004,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.016,0.01,0.012,0.004,0.0,0.004
1111,0.044,0.037,0.032,0.045,0.099,0.05,0.038,0.036,0.039,0.034,0.069,0.039,0.045,0.012,0.008,0.046,0.032,0.038,0.014,0.039,0.028,0.016,0.013,0.023,0.026,0.021,0.027,0.024,0.035,0.031,0.039,0.02,0.117,0.069,0.075,0.058,0.02,0.053
1112,0.147,0.121,0.166,0.161,0.176,0.123,0.173,0.116,0.163,0.107,0.171,0.097,0.099,0.038,0.028,0.104,0.091,0.102,0.032,0.099,0.076,0.043,0.044,0.073,0.094,0.061,0.072,0.074,0.097,0.09,0.105,0.079,0.179,0.169,0.171,0.144,0.08,0.148
1113,0.282,0.202,0.315,0.329,0.286,0.258,0.319,0.228,0.291,0.199,0.3,0.138,0.153,0.071,0.055,0.245,0.217,0.19,0.065,0.194,0.124,0.073,0.082,0.137,0.232,0.096,0.121,0.13,0.268,0.18,0.222,0.153,0.29,0.327,0.309,0.257,0.163,0.289
1114,0.368,0.282,0.426,0.434,0.363,0.377,0.395,0.289,0.345,0.298,0.402,0.233,0.231,0.097,0.086,0.366,0.333,0.27,0.112,0.26,0.2,0.112,0.11,0.189,0.258,0.146,0.175,0.187,0.341,0.145,0.297,0.17,0.446,0.421,0.46,0.351,0.213,0.364
1115,0.377,0.258,0.387,0.426,0.392,0.394,0.338,0.297,0.368,0.342,0.438,0.2,0.228,0.118,0.124,0.299,0.326,0.304,0.169,0.27,0.208,0.125,0.111,0.185,0.21,0.161,0.208,0.22,0.228,0.113,0.19,0.114,0.492,0.397,0.44,0.339,0.247,0.352
1116,0.253,0.148,0.304,0.345,0.371,0.333,0.276,0.278,0.329,0.284,0.37,0.119,0.164,0.109,0.13,0.163,0.238,0.243,0.18,0.214,0.148,0.112,0.096,0.171,0.192,0.142,0.161,0.174,0.192,0.178,0.102,0.083,0.408,0.319,0.333,0.259,0.226,0.298
1117,0.128,0.09,0.187,0.217,0.274,0.243,0.231,0.246,0.227,0.151,0.239,0.054,0.093,0.081,0.128,0.106,0.145,0.152,0.171,0.115,0.083,0.088,0.078,0.136,0.132,0.122,0.099,0.121,0.144,0.193,0.082,0.098,0.229,0.243,0.209,0.166,0.158,0.213
1118,0.054,0.049,0.087,0.094,0.13,0.128,0.124,0.112,0.07,0.056,0.112,0.022,0.038,0.045,0.064,0.076,0.071,0.076,0.068,0.052,0.046,0.047,0.044,0.052,0.071,0.058,0.065,0.069,0.097,0.125,0.083,0.12,0.091,0.126,0.102,0.076,0.067,0.104
1119,0.017,0.037,0.03,0.024,0.024,0.024,0.018,0.017,0.01,0.018,0.023,0.002,0.004,0.01,0.014,0.032,0.021,0.02,0.01,0.012,0.015,0.011,0.012,0.011,0.015,0.013,0.021,0.015,0.032,0.044,0.047,0.053,0.016,0.028,0.021,0.013,0.016,0.022
1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0,0.001,0.004,0.003,0.0,0.0,0.0,0.001,0.009,0.007,0.003,0.003,0.002,0.0,0.0,0.005,0.001,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.003,0.002,0.001,0.002,0.002,0.0
1135,0.026,0.035,0.019,0.023,0.023,0.037,0.031,0.021,0.02,0.027,0.025,0.085,0.07,0.108,0.09,0.056,0.042,0.04,0.062,0.048,0.071,0.093,0.077,0.057,0.025,0.091,0.075,0.059,0.034,0.029,0.048,0.037,0.031,0.027,0.025,0.041,0.073,0.026
1136,0.058,0.085,0.083,0.072,0.058,0.08,0.068,0.068,0.046,0.094,0.069,0.186,0.161,0.242,0.192,0.132,0.119,0.106,0.134,0.124,0.182,0.21,0.186,0.185,0.106,0.241,0.195,0.187,0.102,0.082,0.116,0.097,0.077,0.06,0.067,0.108,0.165,0.07
1137,0.089,0.112,0.167,0.144,0.099,0.123,0.094,0.141,0.081,0.158,0.124,0.23,0.205,0.273,0.23,0.17,0.191,0.162,0.176,0.216,0.307,0.272,0.279,0.337,0.233,0.378,0.312,0.313,0.165,0.14,0.135,0.13,0.117,0.114,0.12,0.174,0.224,0.128
1138,0.134,0.159,0.219,0.203,0.136,0.117,0.133,0.204,0.12,0.192,0.157,0.237,0.227,0.23,0.235,0.219,0.255,0.202,0.201,0.273,0.297,0.25,0.281,0.412,0.35,0.427,0.353,0.401,0.281,0.281,0.185,0.204,0.147,0.144,0.154,0.224,0.24,0.157
1139,0.166,0.183,0.246,0.209,0.141,0.105,0.148,0.215,0.163,0.205,0.158,0.226,0.221,0.224,0.22,0.258,0.297,0.251,0.205,0.261,0.259,0.23,0.255,0.376,0.382,0.349,0.337,0.388,0.351,0.326,0.236,0.271,0.161,0.162,0.182,0.245,0.262,0.177
1140,0.159,0.188,0.231,0.173,0.11,0.096,0.126,0.189,0.161,0.19,0.137,0.157,0.177,0.217,0.197,0.247,0.27,0.244,0.2,0.227,0.223,0.207,0.24,0.324,0.35,0.292,0.257,0.331,0.358,0.38,0.25,0.283,0.175,0.16,0.187,0.215,0.246,0.168
1141,0.141,0.165,0.175,0.132,0.085,0.078,0.099,0.133,0.134,0.155,0.104,0.119,0.127,0.176,0.156,0.216,0.238,0.193,0.154,0.173,0.158,0.154,0.212,0.237,0.249,0.218,0.182,0.24,0.285,0.334,0.221,0.256,0.147,0.123,0.141,0.161,0.205,0.148
1142,0.079,0.098,0.11,0.077,0.05,0.049,0.061,0.071,0.078,0.087,0.061,0.066,0.07,0.118,0.107,0.122,0.149,0.121,0.086,0.095,0.091,0.1,0.151,0.157,0.167,0.136,0.1,0.145,0.193,0.223,0.141,0.193,0.074,0.075,0.076,0.08,0.139,0.089
1143,0.027,0.036,0.037,0.027,0.013,0.013,0.016,0.022,0.022,0.032,0.02,0.014,0.015,0.044,0.035,0.045,0.052,0.033,0.019,0.024,0.028,0.034,0.06,0.058,0.06,0.051,0.033,0.046,0.068,0.078,0.05,0.068,0.013,0.018,0.018,0.02,0.042,0.024
1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,0.005,0.004,0.004,0.005,0.006,0.008,0.012,0.014,0.009,0.011,0.006,0.021,0.019,0.004,0.002,0.007,0.006,0.005,0.007,0.005,0.004,0.003,0.001,0.0,0.002,0.001,0.003,0.002,0.005,0.004,0.005,0.004,0.014,0.011,0.015,0.012,0.002,0.01
1159,0.068,0.081,0.081,0.075,0.059,0.067,0.105,0.117,0.098,0.114,0.068,0.135,0.119,0.099,0.066,0.121,0.114,0.081,0.067,0.076,0.084,0.076,0.073,0.058,0.069,0.083,0.079,0.084,0.129,0.142,0.1,0.122,0.074,0.079,0.105,0.096,0.061,0.103
1160,0.191,0.206,0.209,0.199,0.13,0.161,0.226,0.229,0.234,0.227,0.163,0.224,0.207,0.208,0.15,0.259,0.214,0.184,0.131,0.153,0.19,0.164,0.183,0.168,0.186,0.205,0.203,0.203,0.274,0.303,0.237,0.281,0.173,0.169,0.209,0.178,0.149,0.212
1161,0.31,0.313,0.316,0.307,0.204,0.239,0.305,0.287,0.3,0.291,0.272,0.19,0.213,0.262,0.198,0.307,0.235,0.225,0.178,0.192,0.214,0.211,0.262,0.251,0.256,0.306,0.269,0.287,0.304,0.392,0.316,0.382,0.223,0.225,0.235,0.214,0.227,0.249
1162,0.355,0.346,0.405,0.366,0.269,0.304,0.362,0.296,0.329,0.292,0.35,0.197,0.209,0.267,0.219,0.304,0.263,0.242,0.212,0.216,0.223,0.227,0.274,0.27,0.278,0.283,0.221,0.262,0.291,0.399,0.321,0.395,0.238,0.241,0.213,0.205,0.267,0.273
1163,0.378,0.375,0.432,0.398,0.3,0.343,0.333,0.306,0.332,0.327,0.355,0.16,0.187,0.236,0.217,0.318,0.278,0.247,0.226,0.22,0.22,0.213,0.28,0.294,0.301,0.286,0.24,0.266,0.3,0.39,0.347,0.395,0.222,0.233,0.201,0.209,0.282,0.278
1164,0.354,0.346,0.407,0.373,0.309,0.317,0.273,0.274,0.284,0.284,0.34,0.181,0.184,0.169,0.209,0.29,0.241,0.22,0.213,0.203,0.185,0.184,0.229,0.263,0.284,0.238,0.199,0.232,0.276,0.361,0.323,0.379,0.211,0.239,0.197,0.186,0.251,0.235
1165,0.27,0.252,0.352,0.324,0.233,0.22,0.199,0.192,0.221,0.207,0.276,0.143,0.146,0.145,0.164,0.218,0.192,0.18,0.158,0.164,0.141,0.148,0.174,0.207,0.233,0.176,0.144,0.183,0.225,0.293,0.253,0.311,0.143,0.172,0.149,0.146,0.184,0.172
1166,0.16,0.156,0.208,0.191,0.134,0.104,0.109,0.109,0.129,0.119,0.175,0.068,0.07,0.106,0.106,0.126,0.116,0.11,0.078,0.094,0.09,0.1,0.122,0.135,0.145,0.111,0.092,0.113,0.143,0.173,0.142,0.17,0.073,0.089,0.074,0.088,0.106,0.1
1167,0.05,0.056,0.084,0.07,0.039,0.029,0.03,0.034,0.039,0.044,0.057,0.014,0.014,0.037,0.035,0.052,0.045,0.033,0.016,0.03,0.035,0.034,0.049,0.059,0.055,0.051,0.036,0.044,0.052,0.066,0.057,0.07,0.012,0.02,0.018,0.025,0.033,0.03
1168,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.001,0.001,0.003,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0
