,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0
1758,0.036,0.045,0.016,0.029,0.042,0.057,0.049,0.028,0.034,0.05,0.036,0.015,0.021,0.009,0.009,0.06,0.028,0.043,0.014,0.032,0.023,0.01,0.019,0.053,0.045,0.045,0.042,0.048,0.046,0.031,0.059,0.02,0.045,0.021,0.033,0.041,0.011,0.05
1759,0.12,0.152,0.069,0.108,0.123,0.159,0.104,0.1,0.107,0.147,0.118,0.041,0.053,0.022,0.035,0.208,0.088,0.099,0.045,0.061,0.054,0.03,0.045,0.173,0.156,0.123,0.112,0.137,0.19,0.195,0.199,0.089,0.084,0.073,0.105,0.106,0.039,0.131
1760,0.277,0.335,0.167,0.228,0.249,0.29,0.164,0.202,0.24,0.308,0.237,0.071,0.095,0.04,0.063,0.377,0.188,0.172,0.076,0.082,0.072,0.058,0.074,0.367,0.315,0.272,0.139,0.278,0.346,0.386,0.399,0.312,0.118,0.145,0.179,0.148,0.072,0.195
1761,0.474,0.51,0.347,0.41,0.327,0.363,0.313,0.334,0.379,0.442,0.365,0.116,0.14,0.05,0.046,0.483,0.376,0.28,0.076,0.116,0.085,0.065,0.08,0.494,0.486,0.323,0.143,0.386,0.503,0.523,0.483,0.472,0.176,0.213,0.192,0.159,0.098,0.212
1762,0.464,0.49,0.472,0.425,0.362,0.375,0.369,0.365,0.409,0.491,0.395,0.177,0.167,0.04,0.053,0.552,0.517,0.303,0.072,0.114,0.071,0.054,0.08,0.544,0.55,0.338,0.126,0.468,0.583,0.527,0.495,0.518,0.15,0.224,0.206,0.187,0.135,0.2
1763,0.444,0.456,0.498,0.43,0.353,0.353,0.333,0.301,0.387,0.481,0.397,0.126,0.125,0.048,0.084,0.556,0.486,0.281,0.078,0.074,0.04,0.058,0.07,0.53,0.576,0.29,0.101,0.435,0.584,0.556,0.479,0.411,0.156,0.232,0.201,0.15,0.179,0.177
1764,0.355,0.345,0.427,0.316,0.318,0.326,0.305,0.243,0.351,0.359,0.363,0.081,0.105,0.064,0.12,0.419,0.362,0.188,0.084,0.049,0.028,0.076,0.066,0.366,0.506,0.165,0.056,0.245,0.542,0.596,0.422,0.479,0.201,0.215,0.219,0.144,0.177,0.172
1765,0.234,0.283,0.279,0.173,0.218,0.237,0.23,0.216,0.266,0.271,0.199,0.086,0.096,0.082,0.116,0.348,0.295,0.157,0.09,0.042,0.031,0.084,0.07,0.24,0.38,0.095,0.036,0.15,0.449,0.522,0.4,0.48,0.195,0.2,0.159,0.09,0.153,0.158
1766,0.171,0.246,0.196,0.114,0.115,0.139,0.155,0.189,0.203,0.21,0.106,0.064,0.061,0.068,0.1,0.262,0.195,0.109,0.075,0.024,0.023,0.074,0.057,0.125,0.223,0.04,0.018,0.068,0.305,0.399,0.323,0.387,0.103,0.14,0.076,0.046,0.114,0.11
1767,0.1,0.12,0.138,0.081,0.06,0.075,0.087,0.093,0.106,0.118,0.06,0.028,0.029,0.038,0.051,0.132,0.082,0.044,0.04,0.012,0.014,0.043,0.032,0.04,0.077,0.014,0.007,0.024,0.128,0.227,0.161,0.218,0.031,0.046,0.024,0.023,0.058,0.046
1768,0.03,0.034,0.052,0.026,0.014,0.016,0.021,0.019,0.028,0.035,0.019,0.004,0.005,0.008,0.011,0.041,0.022,0.007,0.004,0.001,0.002,0.008,0.007,0.01,0.017,0.003,0.0,0.003,0.031,0.055,0.044,0.053,0.002,0.004,0.002,0.003,0.012,0.005
1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,0.024,0.036,0.057,0.049,0.038,0.015,0.022,0.026,0.02,0.029,0.055,0.036,0.033,0.011,0.032,0.051,0.036,0.023,0.055,0.01,0.011,0.019,0.014,0.017,0.018,0.016,0.015,0.017,0.028,0.026,0.044,0.031,0.015,0.012,0.011,0.015,0.035,0.016
1783,0.073,0.106,0.153,0.135,0.104,0.046,0.072,0.069,0.069,0.085,0.141,0.143,0.123,0.048,0.097,0.138,0.111,0.075,0.191,0.045,0.053,0.071,0.059,0.069,0.072,0.064,0.068,0.069,0.098,0.1,0.133,0.111,0.041,0.032,0.036,0.06,0.095,0.049
1784,0.148,0.21,0.309,0.256,0.211,0.109,0.138,0.14,0.132,0.195,0.272,0.369,0.3,0.095,0.176,0.226,0.184,0.156,0.343,0.101,0.112,0.134,0.112,0.114,0.119,0.116,0.147,0.122,0.163,0.187,0.251,0.267,0.087,0.06,0.084,0.129,0.155,0.106
1785,0.258,0.352,0.511,0.441,0.336,0.183,0.224,0.265,0.261,0.336,0.413,0.504,0.444,0.141,0.228,0.332,0.255,0.242,0.427,0.151,0.163,0.182,0.154,0.168,0.176,0.168,0.227,0.175,0.231,0.273,0.374,0.431,0.193,0.116,0.137,0.166,0.179,0.183
1786,0.421,0.445,0.573,0.51,0.407,0.307,0.307,0.385,0.423,0.449,0.51,0.515,0.478,0.154,0.217,0.4,0.303,0.287,0.459,0.205,0.194,0.184,0.183,0.229,0.221,0.21,0.251,0.203,0.264,0.33,0.446,0.554,0.264,0.191,0.19,0.221,0.184,0.234
1787,0.472,0.483,0.588,0.545,0.436,0.311,0.318,0.38,0.379,0.417,0.527,0.531,0.503,0.166,0.142,0.432,0.355,0.291,0.434,0.198,0.176,0.162,0.212,0.339,0.352,0.266,0.216,0.245,0.331,0.396,0.484,0.58,0.332,0.269,0.22,0.259,0.154,0.268
1788,0.496,0.487,0.583,0.54,0.42,0.301,0.311,0.305,0.386,0.347,0.534,0.5,0.477,0.183,0.114,0.393,0.344,0.298,0.368,0.191,0.171,0.142,0.22,0.421,0.434,0.339,0.202,0.275,0.359,0.473,0.468,0.565,0.389,0.33,0.269,0.254,0.142,0.27
1789,0.439,0.435,0.532,0.5,0.395,0.303,0.311,0.261,0.32,0.289,0.485,0.383,0.376,0.113,0.087,0.32,0.295,0.252,0.242,0.155,0.134,0.096,0.202,0.448,0.459,0.35,0.169,0.305,0.397,0.498,0.414,0.496,0.334,0.297,0.231,0.203,0.109,0.232
1790,0.322,0.321,0.425,0.392,0.287,0.224,0.206,0.181,0.214,0.205,0.373,0.22,0.226,0.107,0.075,0.249,0.254,0.178,0.16,0.116,0.103,0.071,0.169,0.374,0.387,0.287,0.128,0.291,0.349,0.407,0.309,0.386,0.229,0.192,0.16,0.142,0.078,0.159
1791,0.171,0.17,0.251,0.225,0.146,0.114,0.1,0.09,0.111,0.1,0.204,0.091,0.096,0.056,0.045,0.143,0.166,0.101,0.069,0.059,0.053,0.043,0.083,0.226,0.242,0.157,0.071,0.181,0.235,0.257,0.188,0.252,0.086,0.075,0.064,0.064,0.04,0.077
1792,0.036,0.045,0.067,0.051,0.027,0.021,0.019,0.02,0.024,0.028,0.043,0.017,0.016,0.016,0.009,0.046,0.049,0.029,0.011,0.014,0.014,0.011,0.025,0.076,0.084,0.047,0.021,0.054,0.08,0.093,0.066,0.094,0.012,0.013,0.013,0.015,0.008,0.02
1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,0.002,0.001,0.001,0.003,0.006,0.005,0.003,0.001,0.002,0.001,0.004,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.001,0.0,0.0
1806,0.071,0.061,0.071,0.096,0.089,0.059,0.038,0.028,0.047,0.038,0.096,0.03,0.029,0.016,0.011,0.034,0.019,0.021,0.013,0.024,0.022,0.016,0.02,0.013,0.016,0.013,0.02,0.012,0.018,0.016,0.033,0.02,0.038,0.025,0.039,0.036,0.027,0.024
1807,0.172,0.147,0.212,0.244,0.216,0.14,0.078,0.07,0.102,0.089,0.236,0.059,0.067,0.047,0.066,0.083,0.06,0.068,0.081,0.085,0.09,0.059,0.08,0.055,0.057,0.073,0.097,0.055,0.055,0.048,0.082,0.055,0.125,0.086,0.098,0.079,0.147,0.07
1808,0.274,0.212,0.338,0.369,0.329,0.19,0.139,0.134,0.184,0.137,0.359,0.089,0.095,0.174,0.332,0.124,0.122,0.159,0.34,0.155,0.14,0.185,0.218,0.173,0.152,0.222,0.194,0.159,0.106,0.089,0.124,0.091,0.152,0.123,0.119,0.132,0.409,0.135
1809,0.292,0.24,0.421,0.458,0.373,0.217,0.193,0.199,0.205,0.202,0.443,0.15,0.191,0.528,0.577,0.204,0.221,0.251,0.572,0.169,0.246,0.479,0.463,0.35,0.297,0.399,0.241,0.328,0.222,0.197,0.178,0.137,0.116,0.141,0.191,0.217,0.552,0.218
1810,0.271,0.237,0.402,0.445,0.349,0.224,0.235,0.249,0.235,0.28,0.426,0.501,0.405,0.655,0.647,0.316,0.338,0.271,0.639,0.37,0.494,0.623,0.581,0.463,0.424,0.462,0.342,0.385,0.372,0.436,0.245,0.234,0.131,0.169,0.225,0.382,0.633,0.251
1811,0.268,0.286,0.335,0.34,0.29,0.228,0.256,0.311,0.266,0.349,0.331,0.628,0.536,0.673,0.659,0.426,0.382,0.223,0.642,0.488,0.611,0.645,0.639,0.482,0.439,0.519,0.432,0.344,0.465,0.549,0.386,0.5,0.112,0.126,0.216,0.48,0.648,0.197
1812,0.327,0.398,0.303,0.276,0.216,0.216,0.274,0.317,0.329,0.405,0.257,0.592,0.546,0.643,0.622,0.452,0.328,0.296,0.597,0.578,0.619,0.62,0.63,0.49,0.414,0.553,0.551,0.401,0.448,0.512,0.479,0.545,0.126,0.132,0.327,0.547,0.617,0.232
1813,0.343,0.409,0.335,0.291,0.183,0.188,0.259,0.238,0.31,0.319,0.235,0.505,0.503,0.559,0.538,0.367,0.312,0.375,0.503,0.529,0.549,0.539,0.563,0.47,0.393,0.515,0.532,0.457,0.346,0.445,0.43,0.479,0.275,0.181,0.408,0.503,0.533,0.274
1814,0.262,0.302,0.344,0.268,0.141,0.153,0.193,0.191,0.223,0.257,0.188,0.37,0.381,0.427,0.411,0.273,0.31,0.363,0.364,0.405,0.43,0.412,0.447,0.39,0.349,0.414,0.415,0.407,0.32,0.353,0.3,0.356,0.299,0.244,0.357,0.397,0.407,0.31
1815,0.146,0.166,0.243,0.172,0.082,0.086,0.105,0.139,0.141,0.196,0.113,0.206,0.215,0.266,0.247,0.187,0.237,0.244,0.197,0.241,0.271,0.252,0.291,0.262,0.228,0.267,0.258,0.264,0.22,0.233,0.186,0.219,0.191,0.181,0.207,0.236,0.237,0.219
1816,0.059,0.058,0.083,0.052,0.025,0.025,0.029,0.05,0.036,0.066,0.038,0.042,0.042,0.091,0.068,0.066,0.097,0.087,0.037,0.073,0.095,0.078,0.112,0.109,0.098,0.107,0.094,0.103,0.083,0.088,0.065,0.091,0.043,0.057,0.052,0.065,0.067,0.069
1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,0.007,0.006,0.002,0.007,0.007,0.011,0.01,0.008,0.006,0.005,0.007,0.005,0.005,0.0,0.0,0.003,0.002,0.002,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.002,0.005,0.006,0.006,0.005,0.0,0.006
1830,0.152,0.162,0.106,0.15,0.101,0.107,0.104,0.105,0.097,0.114,0.132,0.075,0.075,0.019,0.019,0.111,0.084,0.086,0.073,0.041,0.023,0.025,0.023,0.036,0.066,0.028,0.036,0.043,0.09,0.132,0.124,0.131,0.075,0.087,0.089,0.07,0.03,0.095
1831,0.336,0.344,0.313,0.349,0.299,0.277,0.261,0.285,0.285,0.309,0.342,0.315,0.275,0.056,0.095,0.288,0.245,0.285,0.197,0.143,0.068,0.078,0.066,0.122,0.182,0.1,0.118,0.143,0.222,0.311,0.29,0.319,0.289,0.297,0.313,0.228,0.091,0.285
1832,0.497,0.502,0.505,0.51,0.488,0.45,0.421,0.459,0.454,0.486,0.511,0.458,0.448,0.121,0.203,0.447,0.368,0.402,0.4,0.322,0.168,0.185,0.118,0.253,0.313,0.188,0.187,0.235,0.358,0.464,0.441,0.479,0.511,0.445,0.461,0.398,0.178,0.443
1833,0.609,0.611,0.623,0.622,0.605,0.574,0.552,0.582,0.579,0.585,0.627,0.546,0.548,0.197,0.33,0.553,0.421,0.418,0.504,0.397,0.255,0.283,0.158,0.273,0.4,0.193,0.223,0.255,0.497,0.583,0.57,0.599,0.613,0.554,0.552,0.488,0.307,0.524
1834,0.669,0.667,0.685,0.685,0.678,0.657,0.641,0.642,0.651,0.611,0.692,0.603,0.597,0.219,0.379,0.596,0.414,0.355,0.55,0.382,0.275,0.317,0.17,0.224,0.358,0.173,0.218,0.224,0.562,0.638,0.647,0.666,0.638,0.622,0.598,0.531,0.391,0.54
1835,0.678,0.674,0.701,0.7,0.693,0.673,0.659,0.633,0.655,0.572,0.707,0.607,0.594,0.219,0.41,0.568,0.348,0.309,0.551,0.356,0.261,0.324,0.177,0.194,0.245,0.17,0.198,0.189,0.476,0.59,0.661,0.681,0.602,0.628,0.584,0.525,0.473,0.506
1836,0.621,0.61,0.672,0.666,0.651,0.624,0.603,0.567,0.592,0.483,0.67,0.54,0.534,0.222,0.434,0.4,0.247,0.263,0.502,0.322,0.233,0.321,0.184,0.2,0.209,0.166,0.177,0.176,0.276,0.372,0.551,0.592,0.511,0.579,0.531,0.495,0.48,0.442
1837,0.441,0.392,0.589,0.56,0.533,0.502,0.471,0.45,0.452,0.326,0.558,0.412,0.408,0.222,0.349,0.204,0.177,0.207,0.4,0.291,0.2,0.289,0.227,0.192,0.195,0.163,0.16,0.151,0.18,0.248,0.277,0.331,0.365,0.509,0.472,0.459,0.368,0.357
1838,0.187,0.156,0.394,0.321,0.334,0.334,0.312,0.317,0.288,0.195,0.348,0.22,0.224,0.186,0.204,0.126,0.125,0.159,0.274,0.218,0.16,0.201,0.233,0.22,0.163,0.22,0.159,0.159,0.132,0.187,0.137,0.194,0.189,0.401,0.337,0.357,0.232,0.28
1839,0.073,0.068,0.153,0.098,0.156,0.184,0.181,0.197,0.149,0.1,0.136,0.075,0.081,0.129,0.109,0.072,0.086,0.107,0.138,0.11,0.103,0.115,0.169,0.212,0.179,0.183,0.123,0.153,0.109,0.111,0.072,0.106,0.056,0.199,0.138,0.174,0.114,0.175
1840,0.02,0.021,0.038,0.02,0.04,0.056,0.061,0.062,0.043,0.031,0.029,0.014,0.014,0.051,0.033,0.031,0.037,0.039,0.024,0.033,0.041,0.04,0.073,0.088,0.085,0.072,0.049,0.066,0.064,0.066,0.035,0.049,0.007,0.043,0.03,0.043,0.032,0.049
1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.0,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
